Id,Channel,Subscribers,Title,URL,Released,Views,Category,Length,views,subscriber_count,normalized_performance,engagement_label
GmOzLLT-FLw,What Next? ,536.00K subscribers,Inside James May's charming country pub,https://www.youtube.com/watch?v=GmOzLLT-FLw,2023-08-26,1.0M views,Entertainment,8:31,1000000.0,536000.0,1.865671641791041,4
oFWHXYqOFXo,CDawgVA,3.25M subscribers,Why I Had To Leave.,https://www.youtube.com/watch?v=oFWHXYqOFXo,2024-11-23,1.0M views,Entertainment,27:16,1000000.0,3250000.0,0.3076923076923076,2
mScpHTIi-kM,Veritasium,20.50M subscribers,This game theory problem will change the way you see the world,https://www.youtube.com/watch?v=mScpHTIi-kM,2023-12-23,23.3M views,Education,27:19,23300000.0,20500000.0,1.1365853658536584,3
AiwOQRhKF1E,CDawgVA,2.6M subscribers,I Buy The WORST Wish Products,https://www.youtube.com/watch?v=AiwOQRhKF1E,2 years ago,2.1M views,Blog,14:06,2100000.0,2600000.0,0.8076923076923074,3
FU_YFpfDqqA,Veritasium,20.50M subscribers,Why The First Computers Were Made Out Of Light Bulbs,https://www.youtube.com/watch?v=FU_YFpfDqqA,2023-05-13,8.1M views,Education,18:56,8100000.0,20500000.0,0.3951219512195122,3
p28wMbunulQ,Epicurious,4.01M subscribers,How To Chop Every Vegetable | Method Mastery | Epicurious,https://www.youtube.com/watch?v=p28wMbunulQ,2 years ago,10M views,Food,42:43,10000000.0,4010000.0,2.493765586034912,4
9j_5wGwn5P8,Epicurious,4.01M subscribers,4 Levels of Pizza: Amateur to Food Scientist | Epicurious,https://www.youtube.com/watch?v=9j_5wGwn5P8,2 years ago,8.2M views,Food,14:54,8199999.999999999,4010000.0,2.044887780548628,4
b6R7RqlV_c4,ElectroBOOM,8.68M subscribers,Make a BLEEPING Button #electronics #funny,https://www.youtube.com/watch?v=b6R7RqlV_c4,2024-04-10,3.0M views,Science,1:00,3000000.0,8680000.0,0.3456221198156681,3
MOuV-0f66Y4,CDawgVA,2.6M subscribers,Inside Osaka's WORST Love Hotels Ft. @Abroad in Japan,https://www.youtube.com/watch?v=MOuV-0f66Y4,4 months ago,2M views,Blog,46:50,2000000.0,2600000.0,0.7692307692307689,3
VfWLQrgU8Ys,First We Feast,15.30M subscribers,Colman Domingo chooses a SCENT for every character he plays??? 💨,https://www.youtube.com/watch?v=VfWLQrgU8Ys,2026-03-11,27.5K views,Entertainment,1:00,27500.0,15300000.0,0.001797385620915,0
Mt5Uat93SOY,Markiplier,38.50M subscribers,ANIME DATING SIMULATOR (nothing weird happens) | MiSide - Part 1,https://www.youtube.com/watch?v=Mt5Uat93SOY,2024-12-14,5.9M views,Gaming,56:53,5900000.0,38500000.0,0.1532467532467532,2
nYFPe9qwtCU,Munchies,5.35M subscribers,Cooking with the rarest edible mushrooms,https://www.youtube.com/watch?v=nYFPe9qwtCU,2025-09-30,21.4K views,Entertainment,2:30,21400.0,5350000.0,0.0039999999999999,0
jhC7XQ8diMA,Austin Evans,5.75M subscribers,What Tech Do I ACTUALLY Use?,https://www.youtube.com/watch?v=jhC7XQ8diMA,2025-12-01,56.8K views,Science,1:13,56800.0,5750000.0,0.0098782608695652,0
RzJb-oo8D9k,Vsauce,24.70M subscribers,"Michael, this is how you use this thing!",https://www.youtube.com/watch?v=RzJb-oo8D9k,2025-10-19,4.9M views,Entertainment,1:29,4900000.0,24700000.0,0.1983805668016194,2
kdv6nI-GBKs,LGR,1.81M subscribers,The 2001 NSYNC Hotline Fantasy Phone PC Game,https://www.youtube.com/watch?v=kdv6nI-GBKs,2023-04-14,305.6K views,Gaming,13:17,305600.0,1810000.0,0.1688397790055247,2
N-exs1iMLFU,ChrisFix,11.10M subscribers,How to Find and Repair Exhaust Leaks EASY (Without a Welder),https://www.youtube.com/watch?v=N-exs1iMLFU,2018-08-02,5.7M views,Cars,13:00,5700000.0,11100000.0,0.5135135135135134,3
Wtf84-ujVN4,NileRed,10.60M subscribers,Calcium carbide is scary,https://www.youtube.com/watch?v=Wtf84-ujVN4,2021-05-17,3.3M views,Science,0:55,3300000.0,10600000.0,0.311320754716981,2
H9iwfzI0XJA,Austin Evans,5.75M subscribers,Why I Switched to iPhone Air,https://www.youtube.com/watch?v=H9iwfzI0XJA,2025-10-11,190.7K views,Science,1:04,190700.0,5750000.0,0.0331652173913043,1
QQh56geU0X8,Top Gear,8.24M subscribers,Rolling a Reliant Robin - Top Gear - BBC,https://www.youtube.com/watch?v=QQh56geU0X8,11 years ago,29M views,"Automobile,Comedy",7:33,29000000.0,8240000.0,3.519417475728155,4
3x2r8DUHxFk,TheWarOwl,1.44M subscribers,The CS2 Update I've Been Waiting For - New Overpass,https://www.youtube.com/watch?v=3x2r8DUHxFk,2023-07-26,400.2K views,Gaming,9:00,400200.0,1440000.0,0.2779166666666665,2
PlWHeR6k_VY,TechLinked,1.99M subscribers,So It Begins... ,https://www.youtube.com/watch?v=PlWHeR6k_VY,2025-08-14,481.3K views,Science,8:47,481300.0,1990000.0,0.2418592964824119,2
b3NxrZOu_CE,3Blue1Brown,8.20M subscribers,Hamming codes part 2: The one-line implementation,https://www.youtube.com/watch?v=b3NxrZOu_CE,2020-09-04,930.9K views,Education,16:50,930900.0,8199999.999999999,0.1135243902439024,2
ioI0EIUerTQ,FoodTribe,379K subscribers,James May is launching his own gin,https://www.youtube.com/watch?v=ioI0EIUerTQ,6 months ago,385K views,Food,10:23,385000.0,379000.0,1.0158311345646411,3
S-gRXjKUnVs,Kurzgesagt – In a Nutshell,25.10M subscribers,Let’s Go on a Fantastical Journey,https://www.youtube.com/watch?v=S-gRXjKUnVs,2024-04-18,1.7M views,Education,0:55,1700000.0,25100000.0,0.0677290836653386,1
jXRHb4sCM8c,NowThis News,1.73M subscribers,Phone Scammer Gets Scammed by Police Captain,https://www.youtube.com/watch?v=jXRHb4sCM8c,2 years ago,25M views,News,3:45,25000000.0,1730000.0,14.450867052023114,4
OXhzkExTxvg,jacksepticeye,31.10M subscribers,Reanimal (FULL GAME),https://www.youtube.com/watch?v=OXhzkExTxvg,2026-02-13,2.1M views,Gaming,3:08:38,2100000.0,31100000.0,0.067524115755627,1
p_Fe3dS8XgY,The Stig Racing,18.60K subscribers,"NFS, F1, EXPEDITIONS, OLD SCHOOL RALLY, CARX STREET, MONSTER JAM, MXGP, iRACING ИГРОВЫЕ НОВОСТИ",https://www.youtube.com/watch?v=p_Fe3dS8XgY,2024-03-09,10.5K views,Gaming,12:03,10500.0,18600.0,0.5645161290322277,3
or4mjMdfYNM,Mythical Kitchen,4.24M subscribers,We Cooked YouTubers' Struggle Meals,https://www.youtube.com/watch?v=or4mjMdfYNM,2026-02-24,667.2K views,Entertainment,44:55,667200.0,4240000.0,0.1573584905660377,2
Q4XGQC6wpEE,Coder Coder,540.00K subscribers,IG Live - Advice for beginner web developers,https://www.youtube.com/watch?v=Q4XGQC6wpEE,2019-01-25,11.4K views,Education,59:59,11400.0,540000.0,0.021111111111111,1
gT6kve7CWE8,The Grand Tour,2.69M subscribers,"Clarkson, Hammond & May vs Crocodile Beach?! 🐊 #TheGrandTour",https://www.youtube.com/watch?v=gT6kve7CWE8,2025-08-07,93.9K views,Entertainment,2:14,93900.0,2690000.0,0.034907063197026,1
W4QSGlM06Gs,SmarterEveryDay,11.80M subscribers,"I Struck A Match With a Bullet (380,117 frames per second SlowMo) - Smarter Every Day 294",https://www.youtube.com/watch?v=W4QSGlM06Gs,2024-01-22,1.9M views,Science,19:58,1900000.0,11800000.0,0.1610169491525423,2
aXV59Jd2PyQ,Key & Peele,7.01M subscribers,Key & Peele's 10 Most Watched Music Videos,https://www.youtube.com/watch?v=aXV59Jd2PyQ,2022-10-20,779.7K views,Comedy,23:11,779700.0,7010000.0,0.1112268188302424,2
Y8FXCWgRdQM,BBC News,19.50M subscribers,How might the UK support shipping in the Strait of Hormuz? | BBC News,https://www.youtube.com/watch?v=Y8FXCWgRdQM,2026-03-16,43.7K views,News,2:54,43700.0,19500000.0,0.0022410256410256,0
wJRTM36jANc,Drew Gooden,4.80M subscribers,I followed a bunch of tutorials on how to get taller,https://www.youtube.com/watch?v=wJRTM36jANc,2023-01-29,5.7M views,Comedy,19:58,5700000.0,4800000.0,1.1874999999999998,4
f-vxuqjI1-E,Sky News,9.19M subscribers,"'You cannot expect us to show restraint,' Iranian foreign ministry spokesman tells Sky News",https://www.youtube.com/watch?v=f-vxuqjI1-E,2026-03-19,47.3K views,News,8:13,47300.0,9190000.0,0.0051468988030467,0
PuHrtlJPk3o,PBS Space Time,3.43M subscribers,Why Life on Mars Will DOOM Humanity,https://www.youtube.com/watch?v=PuHrtlJPk3o,2025-10-02,919.4K views,Education,21:15,919400.0,3430000.0,0.2680466472303206,2
sBNEqVwXwBI,penguinz0,17.80M subscribers,Didn't Expect This to Be So Hard,https://www.youtube.com/watch?v=sBNEqVwXwBI,2026-01-31,648.7K views,Entertainment,14:39,648700.0,17800000.0,0.0364438202247191,1
-QgJgZCJvo4,Web Dev Simplified,817K subscribers,I Challenged The CSS King To A CSS Battle,https://www.youtube.com/watch?v=-QgJgZCJvo4,,928K views,Tech,37:45,928000.0,817000.0,1.1358629130966935,3
jDdKtWnFXFo,Team Coco,8.41M subscribers,Conan Hits The Gym With Kevin Hart | CONAN on TBS,https://www.youtube.com/watch?v=jDdKtWnFXFo,5 years ago,23M views,"Comedy,Entertainment",9:25,23000000.0,8410000.0,2.734839476813317,4
wVgWeOEw3Ag,DramaAlert,5.72M subscribers,Dr Disrespect shot at on Live Stream (FOOTAGE) ! #DramaAlert GREG PAUL EXPOSED by HACKERS!,https://www.youtube.com/watch?v=wVgWeOEw3Ag,3 years ago,2.9M views,Blog,11:37,2900000.0,5720000.0,0.5069930069930069,3
maxm9t3oLt8,carwow,10.90M subscribers,The new Volvo EX90 is a HUGE GAMBLE - will it pay off?,https://www.youtube.com/watch?v=maxm9t3oLt8,2026-02-24,591.6K views,Cars,25:47,591600.0,10900000.0,0.0542752293577981,1
TBjy6O8vvxM,The Grand Tour,2.69M subscribers,How Fast Is The Bugatti Chiron? Clarkson Finds Out #TheGrandTour,https://www.youtube.com/watch?v=TBjy6O8vvxM,2025-07-17,1.1M views,Entertainment,1:43,1100000.0,2690000.0,0.4089219330855017,3
slmYnJdDQ1U,BuzzFeedVideo,20.3M subscribers,What Do Boyfriends Want Their Girlfriends’ Makeup To Be?,https://www.youtube.com/watch?v=slmYnJdDQ1U,6 years ago,31M views,Entertainment,5:57,31000000.0,20300000.0,1.5270935960591132,4
thx9hVgrXhQ,TechLinked,1.69M subscribers,"Apple, this is ridiculous.",https://www.youtube.com/watch?v=thx9hVgrXhQ,4 months ago,967K views,"Tech,News",8:33,967000.0,1690000.0,0.5721893491124257,3
O_ldHq3NzC0,Internet Historian,3.99M subscribers,The Walking Divided | He Will Not Divide Us,https://www.youtube.com/watch?v=O_ldHq3NzC0,2017-08-24,7.1M views,Comedy,5:59,7100000.0,3990000.0,1.7794486215538845,4
ClzJkv3dpY8,The Office,2.72M subscribers,Every That's What She Said Ever - The Office US,https://www.youtube.com/watch?v=ClzJkv3dpY8,4 years ago,12M views,"Comedy,Entertainment",6:24,12000000.0,2720000.0,4.411764705882352,4
W1k2ER4JETw,TheStraightPipes,1.80M subscribers,WHAT DID THEY DO?! 2026 Hyundai Palisade Review,https://www.youtube.com/watch?v=W1k2ER4JETw,2025-09-30,67.5K views,Cars,16:24,67500.0,1800000.0,0.0374999999999999,1
2bzFAxj-PAk,Hardware Canucks,1.92M subscribers,STOP Overspending on PC Cases - BUY THESE INSTEAD!,https://www.youtube.com/watch?v=2bzFAxj-PAk,2024-10-08,261.8K views,Science,10:10,261800.0,1920000.0,0.1363541666666666,2
AW_Bdf_jGaA,NBC News,6.25M subscribers,Full Phone Call: Trump Pressures Georgia Secretary of State To Recount Election Votes | NBC News,https://www.youtube.com/watch?v=AW_Bdf_jGaA,,7.5M views,News,1:02:21,7500000.0,6250000.0,1.1999999999999995,4
oxgzrA4CWDk,Top Gear,9.48M subscribers,TWR Supercat – 650bhp V12 Jag XJS On The Road!,https://www.youtube.com/watch?v=oxgzrA4CWDk,2024-12-19,624.3K views,Cars,18:26,624300.0,9480000.0,0.0658544303797468,1
xQL-tr6l5yg,Techquickie,4.32M subscribers,Faster Internet Browsing For FREE - Adblocking DNS,https://www.youtube.com/watch?v=xQL-tr6l5yg,2024-09-13,299.8K views,Science,4:46,299800.0,4320000.0,0.0693981481481481,1
7euiD_kZi4g,SEA,467K subscribers,The Power of Neutron Stars,https://www.youtube.com/watch?v=7euiD_kZi4g,2 years ago,1.3M views,Science,24:01,1300000.0,467000.0,2.7837259100642338,4
FSs_JYwnAdI,Fireship,1.09M subscribers,JavaScript: How It's Made,https://www.youtube.com/watch?v=FSs_JYwnAdI,2 years ago,625K views,Tech,10:54,625000.0,1090000.0,0.5733944954128436,3
lMbseuQR2G8,First We Feast,11M subscribers,Shia LaBeouf Sheds a Tear While Eating Spicy Wings | Hot Ones,https://www.youtube.com/watch?v=lMbseuQR2G8,2 years ago,21M views,"Food,Entertainment",29:09,21000000.0,11000000.0,1.9090909090909087,4
vOEkayA3rE0,Gordon Ramsay,21.90M subscribers,Owner Tells Gordon How To Cook! | BRAND NEW Season Kitchen Nightmares Compilation | Gordon Ramsay,https://www.youtube.com/watch?v=vOEkayA3rE0,2026-03-07,80.4K views,Entertainment,36:49,80400.0,21900000.0,0.0036712328767123,0
O3rakN0NL0k,Hardware Canucks,1.92M subscribers,"NZXT Kraken Elite, Kraken Plus & Kraken Core Review",https://www.youtube.com/watch?v=O3rakN0NL0k,2026-01-11,31.1K views,Science,22:10,31100.0,1920000.0,0.0161979166666666,0
Wc6pK_ouO1k,Captain Disillusion,2.52M subscribers,Mr. Flare Explains: The Virgin Mary,https://www.youtube.com/watch?v=Wc6pK_ouO1k,2018-12-12,1.6M views,Entertainment,5:27,1600000.0,2520000.0,0.6349206349206347,3
uXgSDopS42k,CDawgVA,3.25M subscribers,I Tried Making My Own Japanese Suit,https://www.youtube.com/watch?v=uXgSDopS42k,2024-03-13,650.1K views,Entertainment,17:46,650100.0,3250000.0,0.2000307692307691,2
TiTnpE-1nLg,Brooklyn Nine-Nine,1.18M subscribers,"Boss Said I Missed These Clips, Still Holding Me Hostage (send help) | Brooklyn Nine-Nine",https://www.youtube.com/watch?v=TiTnpE-1nLg,2026-01-27,97.7K views,Comedy,31:16,97700.0,1180000.0,0.0827966101694914,1
_Kav2K1DVWo,Barely Sociable,1M subscribers,The Most Elusive Identity On The Internet - Pt. 1 (Ft. Nexpo),https://www.youtube.com/watch?v=_Kav2K1DVWo,2 years ago,1.5M views,Informative,30:02,1500000.0,1000000.0,1.4999999999999984,4
z_WomUNYTF4,Coder Coder,540.00K subscribers,weird issue when putting an image in an anchor link,https://www.youtube.com/watch?v=z_WomUNYTF4,2023-03-24,39.6K views,Education,0:50,39600.0,540000.0,0.0733333333333332,1
QoJX7nOyrbQ,Hardware Canucks,1.92M subscribers,Apple Mac Studio M2 Max / M2 Ultra - A Long Term User Review,https://www.youtube.com/watch?v=QoJX7nOyrbQ,2024-11-10,51.1K views,Science,16:17,51100.0,1920000.0,0.0266145833333333,1
dP3onPNX6Ds,Dr. Becky,828.00K subscribers,The search for DARK MATTER on JUPITER,https://www.youtube.com/watch?v=dP3onPNX6Ds,2024-07-11,144.8K views,Science,13:07,144800.0,828000.0,0.1748792270531398,2
e4CcS_T9Mhg,Donut,9.26M subscribers,Porsche test drive didn’t go as planned 😬,https://www.youtube.com/watch?v=e4CcS_T9Mhg,2026-02-07,138.5K views,Cars,1:04,138500.0,9260000.0,0.0149568034557235,0
yl0YWA2K2B0,Fireship,4.13M subscribers,React wants to win you back…,https://www.youtube.com/watch?v=yl0YWA2K2B0,2025-10-17,701.4K views,Science,4:11,701400.0,4130000.0,0.1698305084745762,2
cnn_5YMpo3Q,Dr. Becky,378K subscribers,The current crisis in Cosmology - it just got a lot worse | Night Sky News November 2019,https://www.youtube.com/watch?v=cnn_5YMpo3Q,2 years ago,504K views,Science,25:28,504000.0,378000.0,1.33333333333333,4
NjXDMRADJXQ,penguinz0,17.80M subscribers,Crimson desert,https://www.youtube.com/watch?v=NjXDMRADJXQ,2026-03-20,214.0K views,Entertainment,3:45:29,214000.0,17800000.0,0.0120224719101123,0
x6DQwKgqtzI,carwow,10.90M subscribers,What name should BMW give to their S58 engine?,https://www.youtube.com/watch?v=x6DQwKgqtzI,2026-01-07,183.5K views,Cars,0:51,183500.0,10900000.0,0.016834862385321,1
wzzh7Not8XE,Fireship,4.13M subscribers,When open-sourcing your code goes wrong...,https://www.youtube.com/watch?v=wzzh7Not8XE,2026-02-26,685.5K views,Science,6:39,685500.0,4130000.0,0.1659806295399515,2
yDAAlojz8NU,Kurzgesagt – In a Nutshell,25.10M subscribers,This Is the Scariest Place in The Universe,https://www.youtube.com/watch?v=yDAAlojz8NU,2026-03-10,5.0M views,Education,9:14,5000000.0,25100000.0,0.199203187250996,2
Y80ZTbjtz5c,Austin Evans,5.24M subscribers,Gaming Life Hacks,https://www.youtube.com/watch?v=Y80ZTbjtz5c,,4.6M views,Tech,11:43,4600000.0,5240000.0,0.8778625954198471,3
g6tlNyr5sl8,Mark Rober,74.20M subscribers,Testing What Happens If You Jump On A Moving Train,https://www.youtube.com/watch?v=g6tlNyr5sl8,2025-04-12,25.6M views,Science,18:16,25600000.0,74200000.0,0.3450134770889488,3
9-6OgXSOo-g,Gordon Ramsay,21.90M subscribers,Chef’s Raw Food DISGUSTS Gordon | BRAND NEW Season Kitchen Nightmares Compilation | Gordon Ramsay,https://www.youtube.com/watch?v=9-6OgXSOo-g,2026-03-09,120.9K views,Entertainment,36:38,120900.0,21900000.0,0.0055205479452054,0
OoJsPvmFixU,SmarterEveryDay,11.80M subscribers,I Was SCARED To Say This To NASA... (But I said it anyway) - Smarter Every Day 293,https://www.youtube.com/watch?v=OoJsPvmFixU,2023-12-03,4.8M views,Science,1:05:20,4800000.0,11800000.0,0.406779661016949,3
ZteAovHJllk,Drew Gooden,4.80M subscribers,I can't stop buying weird ads (& getting scammed),https://www.youtube.com/watch?v=ZteAovHJllk,2021-12-31,8.8M views,Comedy,21:33,8800000.0,4800000.0,1.833333333333333,4
wGVOtu0DoKk,Coder Coder,540.00K subscribers,"Build a responsive website with HTML, CSS, JS (Course)",https://www.youtube.com/watch?v=wGVOtu0DoKk,2025-11-24,21.7K views,Education,2:48:04,21700.0,540000.0,0.0401851851851851,1
hFMaT9oRbs4,3Blue1Brown,8.19M subscribers,Terence Tao continuing history’s cleverest cosmological measurements,https://www.youtube.com/watch?v=hFMaT9oRbs4,2025-02-23,1.4M views,Education,25:35,1400000.0,8189999.999999999,0.1709401709401709,2
snX5YyflrGw,MrBeast,472.00M subscribers,"100 Identical Twins Fight For $250,000",https://www.youtube.com/watch?v=snX5YyflrGw,2024-09-28,195.9M views,Entertainment,35:40,195900000.0,472000000.0,0.4150423728813559,3
vku2azf3WgQ,Screen Junkies,6.77M subscribers,Honest Trailers Teaser - Your Friendly Neighborhood Spider-Man,https://www.youtube.com/watch?v=vku2azf3WgQ,2025-03-17,25.5K views,Film,0:20,25500.0,6770000.0,0.0037666174298375,0
I9y62qoTsic,PBS Space Time,3.44M subscribers,First Detection of Light from Behind a Black Hole,https://www.youtube.com/watch?v=I9y62qoTsic,2021-09-07,619.3K views,Education,17:13,619300.0,3440000.0,0.1800290697674418,2
T3EwyeGHOao,gameranx,8.56M subscribers,Crimson Desert seems IMPOSSIBLE,https://www.youtube.com/watch?v=T3EwyeGHOao,2026-02-26,620.3K views,Gaming,17:57,620300.0,8560000.0,0.072464953271028,1
i981tDgvhPg,Kurzgesagt – In a Nutshell,25.10M subscribers,Will Europe Freeze over When the Gulf Stream Stops?,https://www.youtube.com/watch?v=i981tDgvhPg,2024-03-07,2.9M views,Education,0:56,2900000.0,25100000.0,0.1155378486055776,2
gN-qZkZx_0M,The Daily Show,13.70M subscribers,"No one actually thinks Afroman slept with Sgt. Randy Walters's wife... right, Randy?",https://www.youtube.com/watch?v=gN-qZkZx_0M,2026-03-20,258.9K views,Comedy,2:29,258900.0,13700000.0,0.018897810218978,1
ilj1oFefg9E,The Try Guys,7.87M subscribers,Zach’s just doing the Ashley Tisdale!,https://www.youtube.com/watch?v=ilj1oFefg9E,2025-09-15,273.1K views,Comedy,0:45,273100.0,7870000.0,0.0347013977128335,1
piJkuavhV50,3Blue1Brown,8.19M subscribers,Five puzzles for thinking outside the box,https://www.youtube.com/watch?v=piJkuavhV50,2024-11-08,1.6M views,Education,29:42,1600000.0,8189999.999999999,0.1953601953601953,2
vYv4QAqRwBw,ChrisFix,11.00M subscribers,Top Car Tools and Gadgets of 2021 (Christmas Gift Ideas),https://www.youtube.com/watch?v=vYv4QAqRwBw,2021-12-11,1.7M views,Cars,29:38,1700000.0,11000000.0,0.1545454545454545,2
FnSr820S2Mk,Sky News,3.98M subscribers,Explained: What happened in deadly Beirut explosion,https://www.youtube.com/watch?v=FnSr820S2Mk,,18M views,News,3:11,18000000.0,3980000.0,4.522613065326632,4
5IaEfdZZzpA,Parks and Recreation,603.00K subscribers,Ron makes the right decision | Parks and Recreation,https://www.youtube.com/watch?v=5IaEfdZZzpA,2026-01-02,205.6K views,Comedy,0:17,205600.0,603000.0,0.3409618573797672,3
Ar3Hl8LnJ0A,Team Coco,9.14M subscribers,"Matthew McConaughey Pissed Off Woody Harrelson On ""True Detective"" | Where Everybody Knows Your Name",https://www.youtube.com/watch?v=Ar3Hl8LnJ0A,2026-01-21,150.1K views,Comedy,8:35,150100.0,9140000.0,0.0164223194748358,0
xYiSxJL7Mpw,jacksepticeye,31.10M subscribers,Jacksepticeye does Punch Up voice lines,https://www.youtube.com/watch?v=xYiSxJL7Mpw,2025-11-28,439.1K views,Gaming,1:04,439100.0,31100000.0,0.0141189710610932,0
XUdic3Mwd2k,Marques Brownlee,20.80M subscribers,This NFL Tech is Hidden in Plain Sight,https://www.youtube.com/watch?v=XUdic3Mwd2k,2025-09-05,11.0M views,Science,1:54,11000000.0,20800000.0,0.5288461538461539,3
FYHeEQfY-to,Shroud,6.8M subscribers,SHROUD PUBG TOURNAMENT FIRST PLACE,https://www.youtube.com/watch?v=FYHeEQfY-to,3 years ago,4.9M views,VideoGames,26:14,4900000.0,6800000.0,0.7205882352941175,3
wsYNRd1fxaQ,Munchies,5.35M subscribers,"Sharing teriyaki with Seattle's ""ave rats""",https://www.youtube.com/watch?v=wsYNRd1fxaQ,2025-06-15,23.2K views,Entertainment,1:55,23200.0,5350000.0,0.0043364485981308,0
cH66LWWluVE,Marques Brownlee,15.2M subscribers,The Ultimate iOS 14 Homescreen Setup Guide!,https://www.youtube.com/watch?v=cH66LWWluVE,,10M views,Tech,9:18,10000000.0,15200000.0,0.6578947368421052,3
