Id,Channel,Subscribers,Title,URL,Released,Views,Category,Length,views,subscriber_count,normalized_performance,engagement_label
vvXRcwcIJh4,Internet Historian,3.35M subscribers,Leeroy Jenkins | The Man Behind The Meme,https://www.youtube.com/watch?v=vvXRcwcIJh4,4 years ago,6.3M views,"Comedy,Informative",7:44,6300000.0,3350000.0,1.8805970149253728,4
Qxn2b2LW6bQ,Doctor Who,1.59M subscribers,The Wooden Lady | Knock Knock | Doctor Who | BBC,https://www.youtube.com/watch?v=Qxn2b2LW6bQ,3 years ago,5.5M views,Entertainment,4:04,5500000.0,1590000.0,3.459119496855344,4
GBUJ5O7zvKA,TheWarOwl,1.42M subscribers,Competitive CS:GO but One Player is Invisible,https://www.youtube.com/watch?v=GBUJ5O7zvKA,,2.2M views,VideoGames,12:44,2200000.0,1420000.0,1.5492957746478864,3
bTrV5v7GLcQ,MrBeast,89.7M subscribers,"Last To Leave Pool Of $20,000 Keeps It",https://www.youtube.com/watch?v=bTrV5v7GLcQ,2 years ago,100M views,"Blog,Entertainment",16:39,100000000.0,89700000.0,1.1148272017837235,3
exqELqiqSmM,The Infographics Show,11.3M subscribers,Insane Way A Man Survived 76 Days Lost At Sea & Other Incredible Survival True Stories,https://www.youtube.com/watch?v=exqELqiqSmM,2 years ago,11M views,Informative,1:06:34,11000000.0,11300000.0,0.9734513274336282,3
TJM-Qo0VZbs,TechLinked,1.69M subscribers,Is there ANY reason to buy Intel? - TalkLinked #3,https://www.youtube.com/watch?v=TJM-Qo0VZbs,2 years ago,969K views,"Tech,News",19:14,969000.0,1690000.0,0.5733727810650885,2
NvaoIoULjrM,Car Throttle,3.08M subscribers,What Does Half A Million Miles Do To A Car?,https://www.youtube.com/watch?v=NvaoIoULjrM,,2.9M views,Automobile,12:44,2900000.0,3080000.0,0.9415584415584412,3
maYuTnci4ys,Hardware Canucks,1.71M subscribers,Gaming on a USB Stick!,https://www.youtube.com/watch?v=maYuTnci4ys,5 years ago,1.7M views,Tech,5:28,1700000.0,1710000.0,0.9941520467836252,3
wplX6t4S7p4,SmarterEveryDay,10.2M subscribers,Improvising in Africa. Warning - GROSS - Smarter Every Day 28,https://www.youtube.com/watch?v=wplX6t4S7p4,10 years ago,14M views,Science,3:56,14000000.0,10200000.0,1.372549019607843,3
GViBkwbyd0Q,Munchies,4.59M subscribers,How to Cook From Tokyo's Vending Machines,https://www.youtube.com/watch?v=GViBkwbyd0Q,7 years ago,7.3M views,Food,8:46,7300000.0,4590000.0,1.5904139433551194,3
C07Dfg18Oi4,The Stig,246K subscribers,The Stig: Turning YouTube Up To 11 | Top Gear,https://www.youtube.com/watch?v=C07Dfg18Oi4,7 years ago,273K views,Automobile,2:08,273000.0,246000.0,1.109756097560971,3
W1Vs8fU6JqQ,FoodTribe,379K subscribers,James May: Spam vs Ham – the ultimate showdown,https://www.youtube.com/watch?v=W1Vs8fU6JqQ,2 years ago,1.7M views,Food,10:27,1700000.0,379000.0,4.485488126649065,4
iN8zmmCRqUA,BuzzFeedVideo,20.3M subscribers,$3 Fries Vs. $100 Fries,https://www.youtube.com/watch?v=iN8zmmCRqUA,3 years ago,28M views,Entertainment,14:54,28000000.0,20300000.0,1.3793103448275863,3
0w4OTD4L0GQ,SEA,467K subscribers,The Great Attractor,https://www.youtube.com/watch?v=0w4OTD4L0GQ,10 months ago,1.1M views,Science,30:14,1100000.0,467000.0,2.3554603854389677,4
XKH5Gd92k74,Car Throttle,3.08M subscribers,How To Be A BMW Driver,https://www.youtube.com/watch?v=XKH5Gd92k74,5 years ago,4.3M views,Automobile,14:04,4300000.0,3080000.0,1.3961038961038956,3
5HInaJxFxWs,Lex Clips,427K subscribers,The Tic Tac UFO Story | David Fravor and Lex Fridman,https://www.youtube.com/watch?v=5HInaJxFxWs,,613K views,"Blog,Science",38:35,613000.0,427000.0,1.435597189695547,3
4oqfodY2Lz0,Vox,10.3M subscribers,Why you shouldn't drive slowly in the left lane,https://www.youtube.com/watch?v=4oqfodY2Lz0,5 years ago,11M views,Informative,3:16,11000000.0,10300000.0,1.0679611650485434,3
ZLuxpDxhHYA,A&E,7.93M subscribers,"Live PD: Most Viewed Moments from Lake County, Illinois Sheriff's Office (Part 1) | A&E",https://www.youtube.com/watch?v=ZLuxpDxhHYA,2 years ago,15M views,News,20:15,15000000.0,7930000.0,1.8915510718789408,4
GE2W93FBdo8,carwow,6.7M subscribers,AMG G63 v Suzuki Jimny v Jeep Wrangler - Up-Hill DRAG RACE & which is best OFF-ROAD!,https://www.youtube.com/watch?v=GE2W93FBdo8,2 years ago,9.4M views,Automobile,16:45,9400000.0,6700000.0,1.4029850746268655,3
15V0gUXUPko,ElectroBOOM,4.97M subscribers,Free Energy Devices Build and Science,https://www.youtube.com/watch?v=15V0gUXUPko,3 years ago,4.5M views,Science,12:17,4500000.0,4970000.0,0.9054325955734404,3
ulCdoCfw-bY,Kurzgesagt – In a Nutshell,17.7M subscribers,The Black Hole Bomb and Black Hole Civilizations,https://www.youtube.com/watch?v=ulCdoCfw-bY,3 years ago,23M views,Science,9:15,23000000.0,17700000.0,1.2994350282485876,3
L90DibXzunI,LevelCapGaming,1.91M subscribers,Operation Metro First Look! Big Improvements (Battlefield 4: XBOX ONE Second Assault Gameplay),https://www.youtube.com/watch?v=L90DibXzunI,8 years ago,1.3M views,VideoGames,8:31,1300000.0,1910000.0,0.6806282722513086,2
wYALykLb5oY,Coder Coder,306K subscribers,Building a Node.js app (as a JavaScript noob) | 🔴 LIVE CODING,https://www.youtube.com/watch?v=wYALykLb5oY,7 months ago,81K views,"Tech,Informative",1:24:17,81000.0,306000.0,0.2647058823529403,2
8ye7Vh-_b50,carwow,6.7M subscribers,Lamborghini Urus v Tesla Model X v Mercedes-AMG G63 v Range Rover Sport SVR: DRAG RACE,https://www.youtube.com/watch?v=8ye7Vh-_b50,3 years ago,12M views,Automobile,6:48,12000000.0,6700000.0,1.7910447761194028,4
2HbqRMhLmxE,Parks and Recreation,282K subscribers,The Tammys Have a Prairie Drink-Off | Parks and Recreation,https://www.youtube.com/watch?v=2HbqRMhLmxE,2 years ago,2.5M views,"Entertainment,Comedy",3:14,2500000.0,282000.0,8.865248226950323,4
ZRuSS0iiFyo,VICE,15.3M subscribers,The Cannibal Warlords of Liberia (Full Documentary),https://www.youtube.com/watch?v=ZRuSS0iiFyo,9 years ago,25M views,News,53:31,25000000.0,15300000.0,1.633986928104575,3
Bhos_P4a-JQ,About To Eat,870K subscribers,$4 Dessert Vs. $235 Dessert,https://www.youtube.com/watch?v=Bhos_P4a-JQ,,1.8M views,Food,26:06,1800000.0,870000.0,2.068965517241377,4
2HBmrx__Ock,Mythical Kitchen,1.9M subscribers,$274 Burger King Breakfast Sandwich Taste Test | Fancy Fast Food,https://www.youtube.com/watch?v=2HBmrx__Ock,,1.5M views,Food,22:02,1500000.0,1900000.0,0.7894736842105259,2
CaNDeyYP98A,LGR,1.56M subscribers,The Windows Me Experience: Was It THAT Bad?,https://www.youtube.com/watch?v=CaNDeyYP98A,,1.7M views,VideoGames,29:49,1700000.0,1560000.0,1.0897435897435892,3
lBMAdwBLYgs,jacksepticeye,28M subscribers,BECOME THE ULTIMATE DOUCHE | Douchebag Workout 2,https://www.youtube.com/watch?v=lBMAdwBLYgs,7 years ago,16M views,VideoGames,16:39,16000000.0,28000000.0,0.5714285714285714,2
oTZ84U-K_5k,Marques Brownlee,15.2M subscribers,Tesla CyberTruck Impressions & First Drive!,https://www.youtube.com/watch?v=oTZ84U-K_5k,2 years ago,10M views,Tech,8:32,10000000.0,15200000.0,0.6578947368421052,2
3aQRO29ZzbE,ChrisFix,8.69M subscribers,How to Fix a Flat Tire EASY (Everything you need to know),https://www.youtube.com/watch?v=3aQRO29ZzbE,5 years ago,9.5M views,Automobile,11:00,9500000.0,8690000.0,1.0932105868814728,3
ohwbklm3w_E,LGR,1.56M subscribers,LGR - The Sims 4 Review,https://www.youtube.com/watch?v=ohwbklm3w_E,7 years ago,2.2M views,VideoGames,19:58,2200000.0,1560000.0,1.4102564102564097,3
EgI_KAkSyCw,CNET,3.35M subscribers,Zuckerberg's Senate hearing highlights in 10 minutes,https://www.youtube.com/watch?v=EgI_KAkSyCw,3 years ago,4.6M views,Informative,10:03,4600000.0,3350000.0,1.3731343283582085,3
JWdTvyy6-mU,Gordon Ramsay,18.7M subscribers,Buttermilk Fried Chicken with Sweet Pickled Celery | Gordon Ramsay,https://www.youtube.com/watch?v=JWdTvyy6-mU,4 years ago,28M views,Food,6:40,28000000.0,18700000.0,1.497326203208556,3
iXwfBJYCTc4,Gordon Ramsay,18.7M subscribers,Gordon Ramsay Cooks Buffalo For A Cambodian Tribe | Gordon's Great Escape,https://www.youtube.com/watch?v=iXwfBJYCTc4,2 years ago,26M views,Food,11:33,26000000.0,18700000.0,1.390374331550802,3
8Vj9avZxuwI,ChrisFix,8.69M subscribers,How to Stop Car Windows from Steaming Up,https://www.youtube.com/watch?v=8Vj9avZxuwI,6 years ago,15M views,Automobile,4:59,15000000.0,8690000.0,1.726121979286536,4
-qv7k2_lc0M,Key & Peele,3.61M subscribers,Key & Peele - Obama's Anger Translator - Meet Luther - Uncensored,https://www.youtube.com/watch?v=-qv7k2_lc0M,10 years ago,22M views,Comedy,2:48,22000000.0,3610000.0,6.094182825484763,4
LHx63zUMLpM,About To Eat,870K subscribers,Using A $329 Toaster For 30 Days,https://www.youtube.com/watch?v=LHx63zUMLpM,7 months ago,892K views,Food,19:44,892000.0,870000.0,1.025287356321838,3
rA1Kjvxu28w,About To Eat,870K subscribers,Do I Need This $500 Kitchen Knife In My Life?,https://www.youtube.com/watch?v=rA1Kjvxu28w,7 months ago,1.1M views,Food,10:52,1100000.0,870000.0,1.2643678160919525,3
s36hrId0rOo,The Infographics Show,11.3M subscribers,USA vs IRAN: Who Would Win? - Military / Army Comparison,https://www.youtube.com/watch?v=s36hrId0rOo,2 years ago,10M views,Informative,10:32,10000000.0,11300000.0,0.8849557522123892,3
IkWxMG-JDk4,Doctor Who,1.59M subscribers,The First Doctor Enters The Twelfth Doctor's TARDIS | Christmas Special Preview | Doctor Who,https://www.youtube.com/watch?v=IkWxMG-JDk4,4 years ago,5.1M views,Entertainment,2:20,5100000.0,1590000.0,3.2075471698113187,4
CkGVMWK10qU,ElectroBOOM,4.97M subscribers,How to Make a Taser (Stun Gun),https://www.youtube.com/watch?v=CkGVMWK10qU,7 years ago,6.5M views,Science,4:51,6500000.0,4970000.0,1.3078470824949695,3
KZHiIVMIbF4,Hell's Kitchen,1.5M subscribers,Chef Asks If He Should Put TUNA In A VEGETARIAN'S Salad | Hell's Kitchen,https://www.youtube.com/watch?v=KZHiIVMIbF4,2 years ago,5.4M views,Food,6:59,5400000.0,1500000.0,3.599999999999998,4
YycAzdtUIko,PBS Space Time,2.53M subscribers,Are Space and Time An Illusion?,https://www.youtube.com/watch?v=YycAzdtUIko,6 years ago,3M views,Science,8:55,3000000.0,2530000.0,1.185770750988142,3
O5BJVO3PDeQ,Internet Historian,3.35M subscribers,The Engoodening of No Man's Sky,https://www.youtube.com/watch?v=O5BJVO3PDeQ,2 years ago,17M views,"Comedy,Informative",53:51,17000000.0,3350000.0,5.0746268656716405,4
ciW3cGluA10,TechLinked,1.69M subscribers,No More Google!?,https://www.youtube.com/watch?v=ciW3cGluA10,,884K views,"Tech,News",6:21,884000.0,1690000.0,0.5230769230769228,2
ziUMJB3id8I,videogamedunkey,6.98M subscribers,Remakes and Remasters,https://www.youtube.com/watch?v=ziUMJB3id8I,5 years ago,15M views,VideoGames,7:47,15000000.0,6980000.0,2.148997134670487,4
cPouwOKMS2s,Dr. Becky,378K subscribers,Why the Earth exists because of Saturn | Migration of Planets,https://www.youtube.com/watch?v=cPouwOKMS2s,,261K views,Science,18:31,261000.0,378000.0,0.6904761904761887,2
qWAagS_MANg,Bon Appétit,5.93M subscribers,Every Way to Cook an Egg (59 Methods) | Bon Appétit,https://www.youtube.com/watch?v=qWAagS_MANg,2 years ago,34M views,Food,27:11,34000000.0,5930000.0,5.733558178752107,4
JNvpcGV1frQ,SomeGoodNews,2.5M subscribers,John Krasinski interviews Steve Carell on Some Good News [FULL INTERVIEW],https://www.youtube.com/watch?v=JNvpcGV1frQ,,4.4M views,News,10:12,4400000.0,2500000.0,1.7599999999999991,4
3aZuj_SDqDo,Internet Historian,3.35M subscribers,Liverpool's Closed | He Will Not Divide Us,https://www.youtube.com/watch?v=3aZuj_SDqDo,4 years ago,7.3M views,"Comedy,Informative",4:57,7300000.0,3350000.0,2.1791044776119395,4
eHSvv8eSsvc,About To Eat,870K subscribers,How I Cooked 25 Pounds Of Potatoes,https://www.youtube.com/watch?v=eHSvv8eSsvc,9 months ago,2.4M views,Food,13:41,2400000.0,870000.0,2.758620689655169,4
s6dMWzZKjTs,Coder Coder,306K subscribers,Stop wasting time when you're learning to code!,https://www.youtube.com/watch?v=s6dMWzZKjTs,3 months ago,601K views,"Tech,Informative",6:56,601000.0,306000.0,1.964052287581693,4
YXy3emGbxHg,Sam O'Nella Academy,3.38M subscribers,Mass Hysteria Throughout History,https://www.youtube.com/watch?v=YXy3emGbxHg,3 years ago,10M views,Informative,8:40,10000000.0,3380000.0,2.958579881656804,4
hLrFyjGZ9NU,Vox,10.3M subscribers,Inside Hong Kong’s cage homes,https://www.youtube.com/watch?v=hLrFyjGZ9NU,3 years ago,17M views,Informative,9:54,17000000.0,10300000.0,1.6504854368932036,3
iiADhChRriM,Web Dev Simplified,817K subscribers,Learn JSON in 10 Minutes,https://www.youtube.com/watch?v=iiADhChRriM,3 years ago,1.6M views,Tech,12:00,1600000.0,817000.0,1.958384332925334,4
KoihlAl7ugQ,Lex Clips,427K subscribers,"Elon Musk: F*ck that, we'll get it done | Lex Fridman Podcast Clips",https://www.youtube.com/watch?v=KoihlAl7ugQ,,749K views,"Blog,Science",1:54,749000.0,427000.0,1.7540983606557337,4
YfBVm1hh5cM,The F Word,1.38M subscribers,Amateur Chef Gets Into An Argument With Gordon Ramsay & WALKS OUT With Foxy Games,https://www.youtube.com/watch?v=YfBVm1hh5cM,3 years ago,4.3M views,Food,7:35,4300000.0,1380000.0,3.115942028985505,4
LILMhg2Vvy4,SEA,467K subscribers,Io - A Hell of a Moon!,https://www.youtube.com/watch?v=LILMhg2Vvy4,,827K views,Science,12:17,827000.0,467000.0,1.770877944325478,4
IKyaNyYS5Is,Hardware Canucks,1.71M subscribers,INSANE Gaming on 65-inch 4K TV!!!,https://www.youtube.com/watch?v=IKyaNyYS5Is,6 years ago,2.1M views,Tech,8:05,2100000.0,1710000.0,1.228070175438596,3
6wsFjjhZPJI,MrBeast,89.7M subscribers,"Last To Leave Revolving Door Wins $50,000",https://www.youtube.com/watch?v=6wsFjjhZPJI,2 years ago,100M views,"Blog,Entertainment",13:44,100000000.0,89700000.0,1.1148272017837235,3
ipJb4mB5bMA,TechLinked,1.69M subscribers,Apple’s doing WHAT???,https://www.youtube.com/watch?v=ipJb4mB5bMA,,958K views,"Tech,News",5:47,958000.0,1690000.0,0.5668639053254435,2
_M_Yhlh2PTo,NileRed,3.93M subscribers,Making raspberry perfume,https://www.youtube.com/watch?v=_M_Yhlh2PTo,2 years ago,4.1M views,Science,28:25,4100000.0,3930000.0,1.0432569974554704,3
8eq2vGEEbB4,The Infographics Show,11.3M subscribers,Russian Sleep Experiment - EXPLAINED,https://www.youtube.com/watch?v=8eq2vGEEbB4,,16M views,Informative,12:26,16000000.0,11300000.0,1.4159292035398228,3
YQDDm9HLkV4,MrBeast,89.7M subscribers,I Adopted EVERY Dog In A Dog Shelter,https://www.youtube.com/watch?v=YQDDm9HLkV4,,110M views,"Blog,Entertainment",16:04,110000000.0,89700000.0,1.226309921962096,3
m-Ob3aq-wrg,TechLinked,1.69M subscribers,"Intel's first GPU is ""Super Okay!""",https://www.youtube.com/watch?v=m-Ob3aq-wrg,,977K views,"Tech,News",6:03,977000.0,1690000.0,0.5781065088757393,2
h-StyszRCzc,Internet Historian,3.35M subscribers,The Y2K Apocalypse,https://www.youtube.com/watch?v=h-StyszRCzc,3 years ago,6.3M views,"Comedy,Informative",6:50,6300000.0,3350000.0,1.8805970149253728,4
XNYlEq46giM,penguinz0,9.99M subscribers,The Girl That Started A Twitter Simp War,https://www.youtube.com/watch?v=XNYlEq46giM,,8.8M views,"Blog,Comedy",3:51,8800000.0,9990000.0,0.8808808808808807,3
HkPatmQFLXU,Insider News,216K subscribers,How UPS Trains Drivers To Safely Deliver 21 Million Packages A Day,https://www.youtube.com/watch?v=HkPatmQFLXU,,1.9M views,News,4:49,1900000.0,216000.0,8.796296296296257,4
fEMxFSjmo5Q,Bon Appétit,5.93M subscribers,Pastry Chef Attempts To Make Gourmet Gushers | Bon Appétit,https://www.youtube.com/watch?v=fEMxFSjmo5Q,4 years ago,7.9M views,Food,13:13,7900000.0,5930000.0,1.33220910623946,3
9NKG9lR34dM,Internet Historian,3.35M subscribers,DUB the DEW | Mountain Dew Vs. The Internet,https://www.youtube.com/watch?v=9NKG9lR34dM,5 years ago,6.1M views,"Comedy,Informative",2:28,6100000.0,3350000.0,1.8208955223880592,4
tl-Kmo2UTHE,LevelCapGaming,1.91M subscribers,Airsoft - What Gun Attachments To Get First? (Airsoft Insight Interactive Gameplay/Commentary),https://www.youtube.com/watch?v=tl-Kmo2UTHE,8 years ago,1.4M views,VideoGames,8:49,1400000.0,1910000.0,0.7329842931937169,2
p1PgNbgWSyY,SmarterEveryDay,10.2M subscribers,GOING SUPERSONIC with U.S. Air Force Thunderbirds! Pulling 7 G's in an F-16 -Smarter Every Day 235,https://www.youtube.com/watch?v=p1PgNbgWSyY,,16M views,Science,29:57,16000000.0,10200000.0,1.568627450980392,3
XDniN3k5aQ8,BBC News,11.3M subscribers,Yazidi survivor: 'I was raped every day for six months' - BBC News,https://www.youtube.com/watch?v=XDniN3k5aQ8,4 years ago,12M views,News,11:18,12000000.0,11300000.0,1.0619469026548671,3
b1reY72ktEc,OverSimplified,5.92M subscribers,The Russian Revolution - OverSimplified (Part 2),https://www.youtube.com/watch?v=b1reY72ktEc,,16M views,"Comedy,Informative",24:22,16000000.0,5920000.0,2.702702702702702,4
PmJbLFAHoe4,LevelCapGaming,1.91M subscribers,Squad Up - Snow Sniper Team Extreme | Battlefield 4 Teamwork Gameplay,https://www.youtube.com/watch?v=PmJbLFAHoe4,6 years ago,1.4M views,VideoGames,9:08,1400000.0,1910000.0,0.7329842931937169,2
fuB6-qNwk7k,Hardware Canucks,1.71M subscribers,Samsung Galaxy Note 8 - A True User Review,https://www.youtube.com/watch?v=fuB6-qNwk7k,4 years ago,1.2M views,Tech,17:49,1200000.0,1710000.0,0.7017543859649119,2
yGPfKkjDIts,Sky News,3.98M subscribers,Trump v Biden: The Final Debate,https://www.youtube.com/watch?v=yGPfKkjDIts,,7.7M views,News,1:33:37,7700000.0,3980000.0,1.9346733668341705,4
6B22Uy7SBe4,Screen Junkies,6.77M subscribers,Honest Trailers - Star Trek Into Darkness (Feat. HISHE),https://www.youtube.com/watch?v=6B22Uy7SBe4,8 years ago,13M views,"Entertainment,Comedy",5:01,13000000.0,6770000.0,1.9202363367799111,4
w4xm9NHNUf8,Doctor Who,1.59M subscribers,The Fury of the Time Lord | The Family of Blood | Doctor Who,https://www.youtube.com/watch?v=w4xm9NHNUf8,7 years ago,5.3M views,Entertainment,3:35,5300000.0,1590000.0,3.3333333333333317,4
3kJPxsELVAk,Joma in NYC,179K subscribers,me trying to flirt with my gym partner for 12 minutes straight,https://www.youtube.com/watch?v=3kJPxsELVAk,,172K views,Blog,12:41,172000.0,179000.0,0.960893854748598,3
hQAHSlTtcmY,Web Dev Simplified,817K subscribers,Learn React In 30 Minutes,https://www.youtube.com/watch?v=hQAHSlTtcmY,2 years ago,586K views,Tech,27:16,586000.0,817000.0,0.7172582619339036,2
GvzKAnzWTrw,Car Throttle,3.08M subscribers,9 Shocking Car Fails You'll Never Believe Made It To Production,https://www.youtube.com/watch?v=GvzKAnzWTrw,4 years ago,3.9M views,Automobile,5:20,3900000.0,3080000.0,1.266233766233766,3
jzYEmIycjtQ,The Infographics Show,11.3M subscribers,Female Orgasm vs Male Orgasm - How Do They Compare?,https://www.youtube.com/watch?v=jzYEmIycjtQ,3 years ago,10M views,Informative,13:15,10000000.0,11300000.0,0.8849557522123892,3
RS7gyZJg5nc,NileRed,3.93M subscribers,Making superconductors,https://www.youtube.com/watch?v=RS7gyZJg5nc,,13M views,Science,45:39,13000000.0,3930000.0,3.307888040712468,4
gAkwW2tuIqE,Fireship,1.09M subscribers,Learn Docker in 7 Easy Steps - Full Beginner's Tutorial,https://www.youtube.com/watch?v=gAkwW2tuIqE,,603K views,Tech,11:02,603000.0,1090000.0,0.5532110091743114,2
hxv1-twWRGk,Insider News,216K subscribers,Why MMA Fighters In Afghanistan Fear The Return Of The Taliban,https://www.youtube.com/watch?v=hxv1-twWRGk,5 months ago,535K views,News,6:57,535000.0,216000.0,2.4768518518518405,4
QqLgmequ7Bk,Gordon Ramsay,18.7M subscribers,The Most Ridiculous Moments On Kitchen Nightmares,https://www.youtube.com/watch?v=QqLgmequ7Bk,2 years ago,60M views,Food,15:14,60000000.0,18700000.0,3.2085561497326203,4
CLUWDLKAF1M,CNET,3.35M subscribers,Neuralink: Elon Musk's entire brain chip presentation in 14 minutes (supercut),https://www.youtube.com/watch?v=CLUWDLKAF1M,,4.6M views,Informative,14:07,4600000.0,3350000.0,1.3731343283582085,3
tYRS0aXaBC8,First We Feast,11M subscribers,Idris Elba Wants to Fight While Eating Spicy Wings | Hot Ones,https://www.youtube.com/watch?v=tYRS0aXaBC8,2 years ago,14M views,"Food,Entertainment",29:46,14000000.0,11000000.0,1.2727272727272725,3
26EivpCPHnQ,OverSimplified,5.92M subscribers,Three Kingdoms - OverSimplified,https://www.youtube.com/watch?v=26EivpCPHnQ,2 years ago,24M views,"Comedy,Informative",17:23,24000000.0,5920000.0,4.0540540540540535,4
yXWw0_UfSFg,MrBeast,89.7M subscribers,Anything You Can Fit In The Circle I’ll Pay For,https://www.youtube.com/watch?v=yXWw0_UfSFg,,151M views,"Blog,Entertainment",20:00,151000000.0,89700000.0,1.6833890746934226,4
nbE8B7zggUg,Dr. Becky,378K subscribers,All the evidence we have for dark matter | A century's worth of science history,https://www.youtube.com/watch?v=nbE8B7zggUg,2 years ago,258K views,Science,29:50,258000.0,378000.0,0.6825396825396808,2
