Id,Channel,Subscribers,Title,URL,Released,Views,Category,Length,views,subscriber_count,normalized_performance,engagement_label
dNVtMmLlnoE,SmarterEveryDay,11.80M subscribers,Why Do Cameras Do This? | Rolling Shutter Explained  - Smarter Every Day 172,https://www.youtube.com/watch?v=dNVtMmLlnoE,2017-06-30,4.4M views,Science,6:54,4400000.0,11800000.0,0.3728813559322033,2
LkFElad4TEc,ChrisFix,11.10M subscribers,DIY: 5 Lug Conversion on your Car or Truck,https://www.youtube.com/watch?v=LkFElad4TEc,2017-07-26,4.4M views,Cars,13:37,4400000.0,11100000.0,0.3963963963963963,2
Oai7HUqncAA,SmarterEveryDay,11.80M subscribers,Shooting Down a Lost Drone and why Dogs Tilt their Heads - Smarter Every Day 173,https://www.youtube.com/watch?v=Oai7HUqncAA,2017-08-13,3.8M views,Science,9:28,3800000.0,11800000.0,0.3220338983050847,2
vUJ9h_-t_e0,ChrisFix,11.10M subscribers,How to Install Carbon Fiber Clutches (Rebuild Limited Slip Differential),https://www.youtube.com/watch?v=vUJ9h_-t_e0,2017-08-15,4.6M views,Cars,17:51,4600000.0,11100000.0,0.4144144144144143,2
yoMEbDcFK7U,SmarterEveryDay,11.80M subscribers,TOP 10 ECLIPSE DAY Things to know (please share) - Smarter Every Day 174,https://www.youtube.com/watch?v=yoMEbDcFK7U,2017-08-18,714.6K views,Science,2:49,714600.0,11800000.0,0.0605593220338982,1
lepQoU4oek4,SmarterEveryDay,11.80M subscribers,"Space Station Transiting 2017 ECLIPSE,  My Brain Stopped Working - Smarter Every Day 175",https://www.youtube.com/watch?v=lepQoU4oek4,2017-08-23,3.2M views,Science,8:39,3200000.0,11800000.0,0.271186440677966,2
LrZogmmpF5I,Drew Gooden,4.80M subscribers,Top 10 Top 10 Lists,https://www.youtube.com/watch?v=LrZogmmpF5I,2017-09-04,4.3M views,Comedy,11:39,4300000.0,4800000.0,0.8958333333333331,3
U3EEmVfbKNs,SmarterEveryDay,11.80M subscribers,DNA Testing and Privacy (Behind the scenes at the 23andMe Lab) - Smarter Every Day 176,https://www.youtube.com/watch?v=U3EEmVfbKNs,2017-09-07,1.5M views,Science,14:24,1500000.0,11800000.0,0.1271186440677965,1
v-s4ZCsC1oY,ChrisFix,11.10M subscribers,Does a Performance Exhaust Increase Horsepower? (How to Install an Exhaust System),https://www.youtube.com/watch?v=v-s4ZCsC1oY,2017-09-18,9.9M views,Cars,22:41,9900000.0,11100000.0,0.8918918918918918,3
96LawfHPh6s,SmarterEveryDay,11.80M subscribers,"250,000 DOMINOES! - The American Domino Record - Smarter Every Day 178",https://www.youtube.com/watch?v=96LawfHPh6s,2017-10-01,1.5M views,Science,12:00,1500000.0,11800000.0,0.1271186440677965,1
Uiccgh2GXzs,ChrisFix,11.10M subscribers,How to Get Your Car to Make Sharper Turns (Steering Angle Mod),https://www.youtube.com/watch?v=Uiccgh2GXzs,2017-10-05,3.3M views,Cars,11:53,3300000.0,11100000.0,0.2972972972972972,2
G6N5DZLDja8,SmarterEveryDay,11.80M subscribers,$500 MILLION DOLLARS - Smarter Every Day 179,https://www.youtube.com/watch?v=G6N5DZLDja8,2017-10-27,1.7M views,Science,11:18,1700000.0,11800000.0,0.1440677966101694,1
8MtbfrCGRm8,SmarterEveryDay,11.80M subscribers,I Fed a Chameleon From My Mouth To Study Its Mouth ( In Slow Motion) | Smarter Every Day 180,https://www.youtube.com/watch?v=8MtbfrCGRm8,2017-11-05,1.1M views,Science,9:38,1100000.0,11800000.0,0.0932203389830508,1
JPX1OLGU5-s,SmarterEveryDay,11.80M subscribers,Marriage Advice  - Smarter Every Day 181,https://www.youtube.com/watch?v=JPX1OLGU5-s,2017-11-19,762.5K views,Science,4:25,762500.0,11800000.0,0.0646186440677966,1
9hPIobthvHg,SmarterEveryDay,11.80M subscribers,Dominoes - HARDCORE Mode - Smarter Every Day 182,https://www.youtube.com/watch?v=9hPIobthvHg,2017-12-11,2.9M views,Science,14:20,2900000.0,11800000.0,0.2457627118644067,2
EOeOZPiF8qY,ChrisFix,11.10M subscribers,Top 5 Car Guy Gadgets and Tools of 2018 (Christmas Gift Ideas),https://www.youtube.com/watch?v=EOeOZPiF8qY,2017-12-12,2.6M views,Cars,14:19,2600000.0,11100000.0,0.2342342342342342,2
UPbelB6Q1Ao,SmarterEveryDay,11.80M subscribers,Peru Orphanage Update 2017 - Smarter Every Day 183,https://www.youtube.com/watch?v=UPbelB6Q1Ao,2017-12-16,323.3K views,Science,7:48,323300.0,11800000.0,0.0273983050847457,0
aO7yzmc3ykw,SmarterEveryDay,11.80M subscribers,"How We Make Slow Motion Sounds (Exploding Tomato at 60,000fps) - Smarter Every Day 184",https://www.youtube.com/watch?v=aO7yzmc3ykw,2017-12-26,2.2M views,Science,8:48,2200000.0,11800000.0,0.1864406779661016,1
Zt2tusj0IGU,Drew Gooden,4.80M subscribers,I Quit My Job To Do YouTube,https://www.youtube.com/watch?v=Zt2tusj0IGU,2017-12-29,989.6K views,Comedy,11:59,989600.0,4800000.0,0.2061666666666666,2
AYdlSX_YrLM,SEA,759.00K subscribers,Backmasking: Why We Hear Messages in Backwards Music,https://www.youtube.com/watch?v=AYdlSX_YrLM,2017-12-29,76.1K views,Science,14:06,76100.0,759000.0,0.1002635046113305,1
rfKQXaT2ACY,SmarterEveryDay,11.80M subscribers,How we make Slow Motion Sounds (Part 2)  - Smarter Every Day 185,https://www.youtube.com/watch?v=rfKQXaT2ACY,2017-12-31,685.4K views,Science,7:52,685400.0,11800000.0,0.0580847457627118,1
SIoSBhVyxOI,Drew Gooden,4.80M subscribers,Logan's Failed Apology and Facebook's Hypocrisy,https://www.youtube.com/watch?v=SIoSBhVyxOI,2018-01-06,3.4M views,Comedy,12:52,3400000.0,4800000.0,0.7083333333333331,2
DQ8JqQuKW_o,SmarterEveryDay,11.80M subscribers,Fake Beams - Smarter Every Day 186,https://www.youtube.com/watch?v=DQ8JqQuKW_o,2018-01-19,1.2M views,Science,11:33,1200000.0,11800000.0,0.1016949152542372,1
39ACFSrZJrM,ChrisFix,11.10M subscribers,How to Install an Angle Kit (Shopping Cart Angle),https://www.youtube.com/watch?v=39ACFSrZJrM,2018-01-21,6.7M views,Cars,17:24,6700000.0,11100000.0,0.6036036036036035,2
ZmO_J-_N_8Q,SmarterEveryDay,11.80M subscribers,.50 Cal vs Ballistic Window HARDCORE Slow Mo  - Smarter Every Day 187,https://www.youtube.com/watch?v=ZmO_J-_N_8Q,2018-01-24,7.2M views,Science,8:38,7200000.0,11800000.0,0.6101694915254237,2
9reizHjwuNY,SmarterEveryDay,11.80M subscribers,WHAT IS THIS LINE? (on my Super Blue Blood Moon Photo) - Smarter Every Day 188,https://www.youtube.com/watch?v=9reizHjwuNY,2018-02-04,2.1M views,Science,7:19,2100000.0,11800000.0,0.1779661016949152,1
ImoQqNyRL8Y,SmarterEveryDay,11.80M subscribers,The Incredible Sounds of the Falcon Heavy Launch (BINAURAL AUDIO IMMERSION) - Smarter Every Day 189,https://www.youtube.com/watch?v=ImoQqNyRL8Y,2018-02-07,7.1M views,Science,9:17,7100000.0,11800000.0,0.6016949152542372,2
5zMsqqWuVPA,Drew Gooden,4.80M subscribers,Nobody Should Say This To Their Mom,https://www.youtube.com/watch?v=5zMsqqWuVPA,2018-02-23,5.6M views,Comedy,12:24,5600000.0,4800000.0,1.1666666666666663,3
OK2y4Z5IkZ0,SmarterEveryDay,11.80M subscribers,A Real Life Haptic Glove (Ready Player One Technology Today) - Smarter Every Day 190,https://www.youtube.com/watch?v=OK2y4Z5IkZ0,2018-03-01,3.2M views,Science,11:05,3200000.0,11800000.0,0.271186440677966,2
5gOeBE-ylQw,ChrisFix,11.10M subscribers,How to Diagnose and Replace Universal Joints (ULTIMATE Guide),https://www.youtube.com/watch?v=5gOeBE-ylQw,2018-03-04,5.7M views,Cars,22:06,5700000.0,11100000.0,0.5135135135135134,2
BhiuVWaajaM,Drew Gooden,4.80M subscribers,The Worst Fortnite Channel On YouTube,https://www.youtube.com/watch?v=BhiuVWaajaM,2018-03-12,4.6M views,Comedy,14:35,4600000.0,4800000.0,0.9583333333333331,3
s-HAsxt9pV4,SmarterEveryDay,11.80M subscribers,How do you make a Virtual Reality Glove? - Smarter Every Day 191,https://www.youtube.com/watch?v=s-HAsxt9pV4,2018-03-19,1.1M views,Science,17:21,1100000.0,11800000.0,0.0932203389830508,1
igMQJBgHRuo,Drew Gooden,4.80M subscribers,"""Dark Secrets"" on YouTube",https://www.youtube.com/watch?v=igMQJBgHRuo,2018-03-27,4.2M views,Comedy,13:31,4200000.0,4800000.0,0.8749999999999998,3
oFX_Xq9WHTI,ChrisFix,11.10M subscribers,How to Replace Piston Return Springs (and Head Gasket),https://www.youtube.com/watch?v=oFX_Xq9WHTI,2018-04-01,7.1M views,Cars,10:22,7100000.0,11100000.0,0.6396396396396395,2
3bqgDNYcRZc,Drew Gooden,4.80M subscribers,Why Did I Write That Down? | Reading My Old Terrible Jokes,https://www.youtube.com/watch?v=3bqgDNYcRZc,2018-04-24,4.4M views,Comedy,14:53,4400000.0,4800000.0,0.9166666666666664,3
jTRC_FMzLoo,Drew Gooden,4.80M subscribers,Efficiency in Comedy: The Office vs. Friends,https://www.youtube.com/watch?v=jTRC_FMzLoo,2018-04-30,6.0M views,Comedy,17:37,6000000.0,4800000.0,1.2499999999999998,3
hdAz1pNn4yQ,ChrisFix,11.10M subscribers,How to PROPERLY Spray Paint (Valve Covers and Engine Parts),https://www.youtube.com/watch?v=hdAz1pNn4yQ,2018-05-03,9.8M views,Cars,15:17,9800000.0,11100000.0,0.8828828828828827,3
kRlwI2iV7x8,SmarterEveryDay,11.80M subscribers,Touching Plasma PhD Research Opportunities at UAH - Smarter Every Day 193,https://www.youtube.com/watch?v=kRlwI2iV7x8,2018-05-03,1.5M views,Education,11:00,1500000.0,11800000.0,0.1271186440677965,1
g38kRk6YAA0,SmarterEveryDay,11.80M subscribers,Splitting a Playing Card in ULTRA SLOW MOTION - Smarter Every Day 194,https://www.youtube.com/watch?v=g38kRk6YAA0,2018-05-25,3.9M views,Science,7:51,3900000.0,11800000.0,0.3305084745762711,2
beSV_jZxR5o,ChrisFix,11.10M subscribers,How to Install a Performance Intake Manifold and Replace Gaskets (Dyno PROOF),https://www.youtube.com/watch?v=beSV_jZxR5o,2018-05-29,7.3M views,Cars,21:52,7300000.0,11100000.0,0.6576576576576576,2
xL0-nAbr_TI,Drew Gooden,4.80M subscribers,Reading Mean Comments - Jake Paul Edition,https://www.youtube.com/watch?v=xL0-nAbr_TI,2018-06-19,2.8M views,Comedy,8:40,2800000.0,4800000.0,0.5833333333333333,2
m_ZsWQ_WXNo,ChrisFix,11.10M subscribers,Spark Plug Replacement DIY (the ULTIMATE Guide),https://www.youtube.com/watch?v=m_ZsWQ_WXNo,2018-06-22,6.1M views,Cars,21:30,6100000.0,11100000.0,0.5495495495495495,2
-GlJFVTzEsI,SmarterEveryDay,11.80M subscribers,"How Lawn Mower Blades Cut Grass (at 50,000 FRAMES PER SECOND) - Smarter Every Day 196",https://www.youtube.com/watch?v=-GlJFVTzEsI,2018-07-01,5.3M views,Science,10:27,5300000.0,11800000.0,0.4491525423728812,2
98VZBhMxdVM,ChrisFix,11.10M subscribers,Taking My Drifting to the NEXT Level (FINALLY),https://www.youtube.com/watch?v=98VZBhMxdVM,2018-07-18,5.6M views,Cars,12:15,5600000.0,11100000.0,0.5045045045045045,2
rdt5-S5ZaYo,Drew Gooden,4.80M subscribers,The Dobre Brothers: Masters of Prank,https://www.youtube.com/watch?v=rdt5-S5ZaYo,2018-07-30,6.6M views,Comedy,17:21,6600000.0,4800000.0,1.3749999999999998,3
N-exs1iMLFU,ChrisFix,11.10M subscribers,How to Find and Repair Exhaust Leaks EASY (Without a Welder),https://www.youtube.com/watch?v=N-exs1iMLFU,2018-08-02,5.7M views,Cars,13:00,5700000.0,11100000.0,0.5135135135135134,2
iVKdU_OmsaU,SmarterEveryDay,11.80M subscribers,"Bird Taking Off at 20,000 fps (213 milliseconds) - Smarter Every Day 197",https://www.youtube.com/watch?v=iVKdU_OmsaU,2018-08-03,1.0M views,Science,4:22,1000000.0,11800000.0,0.0847457627118643,1
PwCkMEA8uxw,SEA,759.00K subscribers,The Wow! Signal - A Transmission from Another Civilization? [OOTW],https://www.youtube.com/watch?v=PwCkMEA8uxw,2018-08-11,79.7K views,Science,11:36,79700.0,759000.0,0.1050065876152831,1
zkdAUESx7Vk,SEA,759.00K subscribers,The Dyatlov Pass Incident [Conspiracy Cases],https://www.youtube.com/watch?v=zkdAUESx7Vk,2018-08-21,59.8K views,Entertainment,10:48,59800.0,759000.0,0.0787878787878786,1
MeruAZebIeU,ChrisFix,11.10M subscribers,How to Replace a Radiator (Complete Guide),https://www.youtube.com/watch?v=MeruAZebIeU,2018-08-22,4.9M views,Cars,18:26,4900000.0,11100000.0,0.4414414414414414,2
rSLWFA_glbk,Drew Gooden,4.80M subscribers,LuxuryPranks: Protecting The Kids,https://www.youtube.com/watch?v=rSLWFA_glbk,2018-08-24,5.8M views,Comedy,23:35,5800000.0,4800000.0,1.208333333333333,3
aQaCY7wlQEc,SmarterEveryDay,11.80M subscribers,The Parker Solar Probe - Smarter Every Day 198,https://www.youtube.com/watch?v=aQaCY7wlQEc,2018-08-24,1.4M views,Science,13:50,1400000.0,11800000.0,0.1186440677966101,1
OdPoVi_h0r0,SmarterEveryDay,11.80M subscribers,"Delta IV Heavy Pad Tour, (with CEO Tory Bruno) - Smarter Every Day 199",https://www.youtube.com/watch?v=OdPoVi_h0r0,2018-09-02,1.0M views,Science,11:57,1000000.0,11800000.0,0.0847457627118643,1
iKnR2pzb4Gg,Drew Gooden,4.80M subscribers,How (Not) To Revive A Show: Arrested Development vs. Community,https://www.youtube.com/watch?v=iKnR2pzb4Gg,2018-09-12,6.6M views,Comedy,20:12,6600000.0,4800000.0,1.3749999999999998,3
MgqIWDPMALk,SmarterEveryDay,11.80M subscribers,Cannon Shock Waves in Ultra Slow Motion - Smarter Every Day 200,https://www.youtube.com/watch?v=MgqIWDPMALk,2018-09-26,2.6M views,Science,13:39,2600000.0,11800000.0,0.2203389830508474,2
UXq1VFWTQE0,SmarterEveryDay,11.80M subscribers,Announcing ThinkerCon! - A Celebration of Online Educational Content,https://www.youtube.com/watch?v=UXq1VFWTQE0,2018-10-08,116.5K views,Science,3:47,116500.0,11800000.0,0.0098728813559322,0
qkaPfyXhJ9g,Drew Gooden,4.80M subscribers,Why is Everybody Mad About Everything?,https://www.youtube.com/watch?v=qkaPfyXhJ9g,2018-10-10,4.4M views,Comedy,13:43,4400000.0,4800000.0,0.9166666666666664,3
xwkflbgXw5o,Coder Coder,540.00K subscribers,How to make an animated sticky header with CSS and JavaScript!,https://www.youtube.com/watch?v=xwkflbgXw5o,2018-10-23,27.0K views,Education,15:20,27000.0,540000.0,0.0499999999999999,1
jweQNDCe218,SmarterEveryDay,11.80M subscribers,How to Build a 4K Editing Computer (More cores are not always better) - Smarter Every Day 202,https://www.youtube.com/watch?v=jweQNDCe218,2018-10-27,1.2M views,Style,8:28,1200000.0,11800000.0,0.1016949152542372,1
NfxDxMqn4T0,Drew Gooden,4.80M subscribers,Halloween vs. Christmas,https://www.youtube.com/watch?v=NfxDxMqn4T0,2018-10-31,1.1M views,Comedy,10:22,1100000.0,4800000.0,0.2291666666666666,2
BPwdlEgLn5Q,SmarterEveryDay,11.80M subscribers,Shockwave Shadows in Ultra Slow Motion (Bullet Schlieren) - Smarter Every Day 203,https://www.youtube.com/watch?v=BPwdlEgLn5Q,2018-11-01,2.4M views,Science,9:46,2400000.0,11800000.0,0.2033898305084745,2
ahWedETAxcY,SEA,759.00K subscribers,The Dark Web,https://www.youtube.com/watch?v=ahWedETAxcY,2018-11-06,138.9K views,Entertainment,19:09,138900.0,759000.0,0.1830039525691697,1
TOtEKat_sHE,Drew Gooden,4.80M subscribers,Please Stop Making Life Hacks,https://www.youtube.com/watch?v=TOtEKat_sHE,2018-11-16,6.2M views,Comedy,10:43,6200000.0,4800000.0,1.2916666666666663,3
IAR4yTYslkk,SmarterEveryDay,11.80M subscribers,Suppressor Schlieren Shock Waves in Slow Motion - Smarter Every Day 204,https://www.youtube.com/watch?v=IAR4yTYslkk,2018-12-01,1.2M views,Science,5:59,1200000.0,11800000.0,0.1016949152542372,1
ds0cmAV-Yek,SmarterEveryDay,11.80M subscribers,What is a Fourier Series? (Explained by drawing circles) - Smarter Every Day 205,https://www.youtube.com/watch?v=ds0cmAV-Yek,2018-12-10,3.7M views,Education,8:25,3700000.0,11800000.0,0.3135593220338982,2
lFypvFYO7LQ,SEA,759.00K subscribers,The Fermi Paradox - Are We Really Alone? [OOTW],https://www.youtube.com/watch?v=lFypvFYO7LQ,2018-12-19,467.4K views,Science,15:20,467400.0,759000.0,0.615810276679841,2
D8KAW7Z6xb8,Coder Coder,540.00K subscribers,How to get coding help by researching online,https://www.youtube.com/watch?v=D8KAW7Z6xb8,2018-12-20,8.6K views,Education,5:13,8600.0,540000.0,0.0159259259259258,0
T-xMCFOwllE,SmarterEveryDay,11.80M subscribers,How to Measure to a MILLIONTH of an Inch (The Dawn of Precision) - Smarter Every Day 206,https://www.youtube.com/watch?v=T-xMCFOwllE,2018-12-21,3.2M views,Style,11:28,3200000.0,11800000.0,0.271186440677966,2
iWowyqDCiD0,Drew Gooden,4.80M subscribers,It's Definitely Still Christmas (ft. Amanda),https://www.youtube.com/watch?v=iWowyqDCiD0,2018-12-26,0 views,Comedy,0:00,0.0,4800000.0,0.0,0
AnaASTBn_K4,SmarterEveryDay,11.80M subscribers,How does a whip break the sound barrier? (Slow Motion Shockwave formation) - Smarter Every Day 207,https://www.youtube.com/watch?v=AnaASTBn_K4,2018-12-28,6.5M views,Style,11:21,6500000.0,11800000.0,0.5508474576271185,2
6V3WehjinAc,SEA,759.00K subscribers,Could Ceres be Home to Life? [OOTW],https://www.youtube.com/watch?v=6V3WehjinAc,2018-12-31,266.9K views,Science,11:53,266900.0,759000.0,0.3516469038208163,2
817R3ApVFok,Drew Gooden,4.80M subscribers,So Are They Just Gonna Ruin Every Show We Used to Like?,https://www.youtube.com/watch?v=817R3ApVFok,2019-01-03,4.8M views,Comedy,8:37,4800000.0,4800000.0,0.9999999999999998,3
FK314DWnPGs,SEA,759.00K subscribers,11B-X-1371 - The Plague Mask Video [Conspiracy Cases],https://www.youtube.com/watch?v=FK314DWnPGs,2019-01-09,118.8K views,Entertainment,17:20,118800.0,759000.0,0.1565217391304345,1
ypd7MhWwmbU,Drew Gooden,4.80M subscribers,Stuff Nobody Says,https://www.youtube.com/watch?v=ypd7MhWwmbU,2019-01-20,2.4M views,Comedy,2:29,2400000.0,4800000.0,0.4999999999999999,2
Q4XGQC6wpEE,Coder Coder,540.00K subscribers,IG Live - Advice for beginner web developers,https://www.youtube.com/watch?v=Q4XGQC6wpEE,2019-01-25,11.4K views,Education,59:59,11400.0,540000.0,0.021111111111111,0
y7Hyc3MRKno,SmarterEveryDay,11.80M subscribers,Why Laminar Flow is AWESOME - Smarter Every Day 208,https://www.youtube.com/watch?v=y7Hyc3MRKno,2019-01-27,8.4M views,Education,14:03,8400000.0,11800000.0,0.7118644067796609,2
chZ0wi9EF3w,Coder Coder,540.00K subscribers,Quick Start Guide to Parcel JS,https://www.youtube.com/watch?v=chZ0wi9EF3w,2019-01-28,9.1K views,Education,7:41,9100.0,540000.0,0.0168518518518518,0
HMX-wa3mVkc,Drew Gooden,4.80M subscribers,Sequels That Aren't Sequels (The Sequel),https://www.youtube.com/watch?v=HMX-wa3mVkc,2019-02-11,7.0M views,Comedy,15:52,7000000.0,4800000.0,1.458333333333333,3
OdW7vhYYSdM,SmarterEveryDay,11.80M subscribers,Circular Saw Kickback Killer (We used science to make tools safer) - Smarter Every Day 209,https://www.youtube.com/watch?v=OdW7vhYYSdM,2019-02-17,2.6M views,Science,10:41,2600000.0,11800000.0,0.2203389830508474,2
dAPMoJf-wR0,Drew Gooden,4.80M subscribers,Learning How To Be The Best Reaction Channel,https://www.youtube.com/watch?v=dAPMoJf-wR0,2019-02-23,4.8M views,Comedy,11:24,4800000.0,4800000.0,0.9999999999999998,3
PZtsX0gLrxo,SmarterEveryDay,11.80M subscribers,Will a ROCKET POWERED SAW cut wood? - Smarter Every Day 210,https://www.youtube.com/watch?v=PZtsX0gLrxo,2019-02-28,1.0M views,Science,5:25,1000000.0,11800000.0,0.0847457627118643,1
qOTYgcdNrXE,SmarterEveryDay,11.80M subscribers,"The Future of War, and How It Affects YOU (Multi-Domain Operations) - Smarter Every Day 211",https://www.youtube.com/watch?v=qOTYgcdNrXE,2019-03-03,2.6M views,Science,28:11,2600000.0,11800000.0,0.2203389830508474,2
ySE6iGgLT1c,Coder Coder,540.00K subscribers,Build a custom Linktree page for Instagram with HTML & CSS,https://www.youtube.com/watch?v=ySE6iGgLT1c,2019-03-06,15.4K views,Science,35:22,15400.0,540000.0,0.0285185185185184,0
a1NwpJpohjM,SEA,759.00K subscribers,The Search for a New Earth,https://www.youtube.com/watch?v=a1NwpJpohjM,2019-03-06,354.8K views,Entertainment,27:34,354800.0,759000.0,0.4674571805006581,2
MUiYglgGbos,SmarterEveryDay,11.80M subscribers,How can you you Know the Truth in your News Feed? - Smarter Every Day 212,https://www.youtube.com/watch?v=MUiYglgGbos,2019-03-17,961.1K views,Science,12:19,961100.0,11800000.0,0.0814491525423728,1
DG4Ox2sTrKU,Drew Gooden,4.80M subscribers,"Alright Fine, I'll Talk About Tik Tok",https://www.youtube.com/watch?v=DG4Ox2sTrKU,2019-03-26,6.0M views,Comedy,16:22,6000000.0,4800000.0,1.2499999999999998,3
XvVASCnsal8,Drew Gooden,4.80M subscribers,Is SNL Even Funny?,https://www.youtube.com/watch?v=XvVASCnsal8,2019-03-31,5.2M views,Comedy,16:22,5200000.0,4800000.0,1.083333333333333,3
1PGm8LslEb4,SmarterEveryDay,11.80M subscribers,Manipulating the YouTube Algorithm - (Part 1/3) Smarter Every Day 213,https://www.youtube.com/watch?v=1PGm8LslEb4,2019-03-31,2.7M views,Science,18:57,2700000.0,11800000.0,0.2288135593220338,2
-lG0kDeuSJk,Coder Coder,540.00K subscribers,Gulp 4 Crash Course for Beginners,https://www.youtube.com/watch?v=-lG0kDeuSJk,2019-04-04,36.8K views,Science,25:55,36800.0,540000.0,0.068148148148148,1
Uzw6s4nbTZA,SEA,759.00K subscribers,The Electric Universe Theory – An Alternative Model of Cosmology,https://www.youtube.com/watch?v=Uzw6s4nbTZA,2019-04-08,385.7K views,Science,19:13,385700.0,759000.0,0.508168642951251,2
hkjjCnRFDug,Coder Coder,540.00K subscribers,How to use CSS position to layout a website,https://www.youtube.com/watch?v=hkjjCnRFDug,2019-04-16,31.6K views,Science,17:20,31600.0,540000.0,0.0585185185185184,1
4bjvxUDnSiI,Let's Game It Out,6.39M subscribers,Tech Support Maniac Goes Spyware Crazy - Tech Support Error Unknown - Let's Game It Out,https://www.youtube.com/watch?v=4bjvxUDnSiI,2019-04-16,1.1M views,Gaming,13:22,1100000.0,6390000.0,0.1721439749608763,1
pTGCAwwNyfc,Let's Game It Out,6.39M subscribers,I Crippled the Game Even More with a Nightmare Factory - Satisfactory gameplay - Let's Game It Out,https://www.youtube.com/watch?v=pTGCAwwNyfc,2019-04-19,3.3M views,Gaming,10:11,3300000.0,6390000.0,0.516431924882629,2
x8ZHRur8LYQ,Drew Gooden,4.80M subscribers,The Dumbest Stuff I've Seen This Month,https://www.youtube.com/watch?v=x8ZHRur8LYQ,2019-04-22,5.8M views,Comedy,17:28,5800000.0,4800000.0,1.208333333333333,3
cHvBxEveImE,SEA,759.00K subscribers,How Scientists Captured the Black Hole Image [M-87],https://www.youtube.com/watch?v=cHvBxEveImE,2019-04-24,108.5K views,Science,13:20,108500.0,759000.0,0.1429512516469036,1
cStklvgbB58,Let's Game It Out,6.39M subscribers,I Made Millions Beating Up Customers and Glitching the Game - Shoppe Keep 2 - Let's Game It Out,https://www.youtube.com/watch?v=cStklvgbB58,2019-04-29,6.0M views,Gaming,9:45,6000000.0,6390000.0,0.9389671361502346,3
ALdIbC1pM-s,Let's Game It Out,6.39M subscribers,I Crippled the Game More Than Ever Before with New Nightmare Construction - Satisfactory,https://www.youtube.com/watch?v=ALdIbC1pM-s,2019-05-04,3.2M views,Gaming,11:24,3200000.0,6390000.0,0.5007824726134584,2
