Id,Channel,Subscribers,Title,URL,Released,Views,Category,Length,views,subscriber_count,normalized_performance,engagement_label
VDUogAQzLAc,ChrisFix,11.10M subscribers,Can a Fuel Additive Really Increase Horsepower in Your Car? (With Proof),https://www.youtube.com/watch?v=VDUogAQzLAc,2015-05-01,2.4M views,Cars,10:12,2400000.0,11100000.0,0.2162162162162161,2
InXaSfYqUeI,ChrisFix,11.10M subscribers,"How to Refill an Aerosol Spray Can (Like Carb Cleaner, WD40, etc)",https://www.youtube.com/watch?v=InXaSfYqUeI,2015-05-08,4.0M views,Cars,7:31,4000000.0,11100000.0,0.3603603603603603,2
MEZSB1JglDM,ChrisFix,11.10M subscribers,What Abuse Does Your Suspension Take Every Day?,https://www.youtube.com/watch?v=MEZSB1JglDM,2015-05-15,4.4M views,Cars,7:15,4400000.0,11100000.0,0.3963963963963963,2
b8GY69Ci7l4,ChrisFix,11.10M subscribers,How to Wire an LED Light Bar Properly (Project Night Light Episode 3),https://www.youtube.com/watch?v=b8GY69Ci7l4,2015-05-26,3.1M views,Cars,28:17,3100000.0,11100000.0,0.2792792792792792,2
fe_WtKIKlYA,ChrisFix,11.10M subscribers,How to Replace a Front Wheel Bearing,https://www.youtube.com/watch?v=fe_WtKIKlYA,2015-05-29,9.6M views,Cars,16:26,9600000.0,11100000.0,0.8648648648648647,3
fUmkNKikPUQ,ChrisFix,11.10M subscribers,Fuel Additive Fuel Economy Test (Need my subscribers help with this test),https://www.youtube.com/watch?v=fUmkNKikPUQ,2015-06-02,133.2K views,Cars,6:20,133200.0,11100000.0,0.0119999999999999,0
M6hlVoX0B_k,ChrisFix,11.10M subscribers,Fix a Cracked Bumper Fast and Easy with Zip Ties (Drifters' Stitch),https://www.youtube.com/watch?v=M6hlVoX0B_k,2015-06-05,4.3M views,Cars,8:48,4300000.0,11100000.0,0.3873873873873873,2
YvKWGjmPKoc,ChrisFix,11.10M subscribers,"How to Check a Wheel Bearing (Sound, play in the wheel, ABS light)",https://www.youtube.com/watch?v=YvKWGjmPKoc,2015-06-12,7.3M views,Cars,5:38,7300000.0,11100000.0,0.6576576576576576,2
vobEBqEISh8,ChrisFix,11.10M subscribers,"Test Drive Elio the 84mpg, $6800 Car of the Future, Today!",https://www.youtube.com/watch?v=vobEBqEISh8,2015-06-21,1.5M views,Cars,14:55,1500000.0,11100000.0,0.1351351351351351,1
-9OUyo8NFZg,3Blue1Brown,8.22M subscribers,Euler's Formula and Graph Duality,https://www.youtube.com/watch?v=-9OUyo8NFZg,2015-06-21,517.4K views,Education,7:27,517400.0,8220000.000000001,0.0629440389294403,1
1SMmc9gQmHQ,3Blue1Brown,8.22M subscribers,How to count to 1000 on two hands,https://www.youtube.com/watch?v=1SMmc9gQmHQ,2015-09-18,449.3K views,Education,2:34,449300.0,8220000.000000001,0.0546593673965936,1
cyW5z-M2yzw,3Blue1Brown,8.22M subscribers,Music And Measure Theory,https://www.youtube.com/watch?v=cyW5z-M2yzw,2015-10-04,1.6M views,Education,13:13,1600000.0,8220000.000000001,0.1946472019464719,2
FRlbNOno5VA,Mark Rober,74.50M subscribers,BEST Guess Who Strategy- 96% WIN record using MATH,https://www.youtube.com/watch?v=FRlbNOno5VA,2015-11-17,30.6M views,Style,12:25,30600000.0,74500000.0,0.410738255033557,2
qCmgWiEEZwA,Mark Rober,74.50M subscribers,Defog your windows TWICE as fast using SCIENCE- 4 easy steps,https://www.youtube.com/watch?v=qCmgWiEEZwA,2016-01-05,13.5M views,Style,5:16,13500000.0,74500000.0,0.1812080536912751,1
RU0wScIj36o,3Blue1Brown,8.22M subscribers,Fractal charm: Space filling curves,https://www.youtube.com/watch?v=RU0wScIj36o,2016-01-17,2.1M views,Education,2:34,2100000.0,8220000.000000001,0.2554744525547445,2
JinpVA6p8Mo,Mark Rober,74.50M subscribers,Snowball Machine Gun- How to make,https://www.youtube.com/watch?v=JinpVA6p8Mo,2016-02-02,22.6M views,Style,5:15,22600000.0,74500000.0,0.3033557046979865,2
pR5VJo5ifdE,Mark Rober,74.50M subscribers,Solar System Model From a Drone's View,https://www.youtube.com/watch?v=pR5VJo5ifdE,2016-03-09,18.3M views,Education,8:03,18300000.0,74500000.0,0.2456375838926174,2
Cld0p3a43fU,3Blue1Brown,8.22M subscribers,"The Brachistochrone, with Steven Strogatz",https://www.youtube.com/watch?v=Cld0p3a43fU,2016-04-01,1.4M views,Education,16:02,1400000.0,8220000.000000001,0.1703163017031629,1
Iq1a_KJTWJ8,3Blue1Brown,8.22M subscribers,Snell's law proof using springs,https://www.youtube.com/watch?v=Iq1a_KJTWJ8,2016-04-01,217.8K views,Education,3:57,217800.0,8220000.000000001,0.0264963503649635,0
edRloa1ZHqY,Mark Rober,74.50M subscribers,1500 Water Balloons + Trampoline- SLO MO!!,https://www.youtube.com/watch?v=edRloa1ZHqY,2016-05-18,108.1M views,Science,3:59,108100000.0,74500000.0,1.451006711409396,3
sULa9Lc4pck,3Blue1Brown,8.22M subscribers,Triangle of Power,https://www.youtube.com/watch?v=sULa9Lc4pck,2016-06-26,805.4K views,Education,7:42,805400.0,8220000.000000001,0.0979805352798053,1
kjBOesZCoqc,3Blue1Brown,8.22M subscribers,Essence of linear algebra preview,https://www.youtube.com/watch?v=kjBOesZCoqc,2016-08-05,2.7M views,Education,5:09,2700000.0,8220000.000000001,0.3284671532846714,2
XkY2DOUCWMU,3Blue1Brown,8.22M subscribers,"Matrix multiplication as composition | Chapter 4, Essence of linear algebra",https://www.youtube.com/watch?v=XkY2DOUCWMU,2016-08-08,4.1M views,Education,10:04,4100000.0,8220000.000000001,0.4987834549878344,2
rHLEWRxRGiM,3Blue1Brown,8.22M subscribers,"Three-dimensional linear transformations | Chapter 5, Essence of linear algebra",https://www.youtube.com/watch?v=rHLEWRxRGiM,2016-08-09,2.5M views,Education,4:46,2500000.0,8220000.000000001,0.3041362530413624,2
Ip3X9LOh2dk,3Blue1Brown,8.22M subscribers,"The determinant | Chapter 6, Essence of linear algebra",https://www.youtube.com/watch?v=Ip3X9LOh2dk,2016-08-10,4.7M views,Education,10:03,4700000.0,8220000.000000001,0.5717761557177614,2
uQhTuRlWMxw,3Blue1Brown,8.22M subscribers,"Inverse matrices, column space and null space | Chapter 7, Essence of linear algebra",https://www.youtube.com/watch?v=uQhTuRlWMxw,2016-08-15,3.6M views,Education,12:09,3600000.0,8220000.000000001,0.4379562043795619,2
v8VSDg_WQlA,3Blue1Brown,8.22M subscribers,"Nonsquare matrices as transformations between dimensions | Chapter 8, Essence of linear algebra",https://www.youtube.com/watch?v=v8VSDg_WQlA,2016-08-16,1.9M views,Education,4:27,1900000.0,8220000.000000001,0.2311435523114354,2
LyGKycYT2v0,3Blue1Brown,8.22M subscribers,"Dot products and duality | Chapter 9, Essence of linear algebra",https://www.youtube.com/watch?v=LyGKycYT2v0,2016-08-24,3.2M views,Education,14:12,3200000.0,8220000.000000001,0.3892944038929439,2
GMb6GNYPqXA,Mark Rober,74.50M subscribers,Bare Hand Bottle Busting- Science Investigation,https://www.youtube.com/watch?v=GMb6GNYPqXA,2016-08-31,22.5M views,Science,5:26,22500000.0,74500000.0,0.3020134228187919,2
eu6i7WJeinw,3Blue1Brown,8.22M subscribers,"Cross products | Chapter 10, Essence of linear algebra",https://www.youtube.com/watch?v=eu6i7WJeinw,2016-09-01,2.3M views,Education,8:54,2300000.0,8220000.000000001,0.2798053527980534,2
BaM7OCEm3G0,3Blue1Brown,8.22M subscribers,"Cross products in the light of linear transformations | Chapter 11, Essence of linear algebra",https://www.youtube.com/watch?v=BaM7OCEm3G0,2016-09-01,1.5M views,Education,13:10,1500000.0,8220000.000000001,0.1824817518248175,1
P2LTAUO1TdA,3Blue1Brown,8.22M subscribers,"Change of basis | Chapter 13, Essence of linear algebra",https://www.youtube.com/watch?v=P2LTAUO1TdA,2016-09-11,2.4M views,Education,12:51,2400000.0,8220000.000000001,0.2919708029197079,2
TgKwz5Ikpc8,3Blue1Brown,8.22M subscribers,"Abstract vector spaces | Chapter 16, Essence of linear algebra",https://www.youtube.com/watch?v=TgKwz5Ikpc8,2016-09-24,1.7M views,Education,16:46,1700000.0,8220000.000000001,0.2068126520681264,2
I6IqoSAtjb0,Mark Rober,74.50M subscribers,GLOWING WALL DIY- EASY and AWESOME,https://www.youtube.com/watch?v=I6IqoSAtjb0,2016-10-11,5.8M views,Science,6:43,5800000.0,74500000.0,0.0778523489932885,1
YPIr26-Tg5c,NileRed,10.60M subscribers,Aspirin to Acetaminophen - Part 1 of 6: Extracting Aspirin from Pills,https://www.youtube.com/watch?v=YPIr26-Tg5c,2016-11-03,312.7K views,Science,15:50,312700.0,10600000.0,0.0294999999999999,0
AmgkSdhK4K8,3Blue1Brown,8.22M subscribers,Who cares about topology?   (Old version),https://www.youtube.com/watch?v=AmgkSdhK4K8,2016-11-04,3.3M views,Education,16:30,3300000.0,8220000.000000001,0.4014598540145984,2
_uXnypEzau0,Mark Rober,74.50M subscribers,PAINT Super Soaker Battle (w/ Colin Furze)- Splatoon IRL,https://www.youtube.com/watch?v=_uXnypEzau0,2016-11-09,13.8M views,Science,4:14,13800000.0,74500000.0,0.185234899328859,1
tSRWqbpNTF4,NileRed,10.60M subscribers,Aspirin to Acetaminophen - Part 2 of 6:  Conversion of ASA to Salicylic Acid,https://www.youtube.com/watch?v=tSRWqbpNTF4,2016-11-13,172.2K views,Science,12:55,172200.0,10600000.0,0.0162452830188679,0
Q_f1hRmhUX8,NileRed,10.60M subscribers,Aspirin to Acetaminophen - Part 3 of 6:  Phenol from Salicylic Acid,https://www.youtube.com/watch?v=Q_f1hRmhUX8,2016-11-19,145.9K views,Science,11:47,145900.0,10600000.0,0.0137641509433962,0
R7p-nPg8t_g,3Blue1Brown,8.22M subscribers,3blue1brown channel trailer,https://www.youtube.com/watch?v=R7p-nPg8t_g,2016-11-25,408.0K views,Education,1:32,408000.0,8220000.000000001,0.0496350364963503,1
2SUvWfNJSsM,3Blue1Brown,8.22M subscribers,"Binary, Hanoi and Sierpinski, part 1",https://www.youtube.com/watch?v=2SUvWfNJSsM,2016-11-25,757.5K views,Education,13:59,757500.0,8220000.000000001,0.0921532846715328,1
bdMfjfT0lKk,3Blue1Brown,8.22M subscribers,"Binary, Hanoi, and Sierpinski, part 2",https://www.youtube.com/watch?v=bdMfjfT0lKk,2016-11-25,323.7K views,Education,13:40,323700.0,8220000.000000001,0.0393795620437956,1
d6SahlAFV-w,NileRed,10.60M subscribers,Distilling Mercury Metal,https://www.youtube.com/watch?v=d6SahlAFV-w,2016-11-27,3.0M views,Science,19:53,3000000.0,10600000.0,0.2830188679245282,2
v4c0IBeXwY8,Mark Rober,74.50M subscribers,How to CHEER THE LOUDEST using SCIENCE!,https://www.youtube.com/watch?v=v4c0IBeXwY8,2016-11-29,12.5M views,Science,6:23,12500000.0,74500000.0,0.1677852348993288,1
nGmxHLHyUPc,NileRed,10.60M subscribers,Making a silver mirror,https://www.youtube.com/watch?v=nGmxHLHyUPc,2016-12-02,1.4M views,Science,15:05,1400000.0,10600000.0,0.1320754716981131,1
gavq_sZZ8B0,NileRed,10.60M subscribers,Making sunscreen from scratch,https://www.youtube.com/watch?v=gavq_sZZ8B0,2016-12-12,1.7M views,Science,22:40,1700000.0,10600000.0,0.160377358490566,1
350Xlkvn0Ko,Mark Rober,74.50M subscribers,Myth-testing Christmas movies with Science Experiments,https://www.youtube.com/watch?v=350Xlkvn0Ko,2016-12-15,18.7M views,Science,8:28,18700000.0,74500000.0,0.2510067114093959,2
ieutY3LyWXA,NileRed,10.60M subscribers,Aspirin to Acetaminophen - Part 4 of 6: Mono-nitration of Phenol,https://www.youtube.com/watch?v=ieutY3LyWXA,2016-12-15,167.1K views,Science,29:18,167100.0,10600000.0,0.0157641509433962,0
1Lt6DEnFYuA,Abroad in Japan,3.28M subscribers,The Village in Japan Where they Believe Jesus Died,https://www.youtube.com/watch?v=1Lt6DEnFYuA,2016-12-15,888.4K views,Entertainment,11:25,888400.0,3280000.0,0.2708536585365853,2
BOkIqxwc5zs,NileRed,10.60M subscribers,Christmas Special: Making a ChemisTree,https://www.youtube.com/watch?v=BOkIqxwc5zs,2016-12-25,588.8K views,Science,25:53,588800.0,10600000.0,0.0555471698113207,1
yAhy7wuQiDk,Abroad in Japan,3.28M subscribers,2016 Wasn't a Total Disaster,https://www.youtube.com/watch?v=yAhy7wuQiDk,2017-01-02,506.2K views,Entertainment,14:25,506200.0,3280000.0,0.1543292682926828,1
cIDWdpMhKII,NileRed,10.60M subscribers,Making Trimethylamine - The Stench of Rotting Fish,https://www.youtube.com/watch?v=cIDWdpMhKII,2017-01-02,548.9K views,Science,24:00,548900.0,10600000.0,0.0517830188679245,1
IxNb1WG_Ido,3Blue1Brown,8.22M subscribers,Tattoos on Math,https://www.youtube.com/watch?v=IxNb1WG_Ido,2017-01-06,761.9K views,Education,8:15,761900.0,8220000.000000001,0.0926885644768856,1
m03Bke3CLFM,NileRed,10.60M subscribers,Storing mercury without water,https://www.youtube.com/watch?v=m03Bke3CLFM,2017-01-09,216.1K views,Science,7:05,216100.0,10600000.0,0.0203867924528301,0
dcaPfPefgDg,NileRed,10.60M subscribers,Aspirin to Acetaminophen - Part 5 of 6: Reducing p-nitrophenol to p-aminophenol,https://www.youtube.com/watch?v=dcaPfPefgDg,2017-01-20,115.3K views,Science,11:33,115300.0,10600000.0,0.010877358490566,0
47rlqfQgkM4,Abroad in Japan,3.28M subscribers,Meeting a Japanese Mummy | Fukushima,https://www.youtube.com/watch?v=47rlqfQgkM4,2017-01-21,434.7K views,Entertainment,10:06,434700.0,3280000.0,0.132530487804878,1
u8Y3_7psygU,NileRed,10.60M subscribers,Aspirin to Acetaminophen - Part 6 of 6: Acetaminophen from p-aminophenol,https://www.youtube.com/watch?v=u8Y3_7psygU,2017-01-29,149.1K views,Science,10:02,149100.0,10600000.0,0.014066037735849,0
Xr4ZXgcNFKQ,Abroad in Japan,3.28M subscribers,British Guy in Japan Reads Hate Mail,https://www.youtube.com/watch?v=Xr4ZXgcNFKQ,2017-01-31,758.2K views,Entertainment,10:52,758200.0,3280000.0,0.2311585365853657,2
UBuH1b0Dqm0,Mark Rober,74.50M subscribers,1st place science fair ideas- 10 ideas and tricks to WIN!,https://www.youtube.com/watch?v=UBuH1b0Dqm0,2017-02-01,9.4M views,Science,11:36,9400000.0,74500000.0,0.1261744966442953,1
qEBC204WTKs,NileRed,10.60M subscribers,The Cannizzaro reaction,https://www.youtube.com/watch?v=qEBC204WTKs,2017-02-02,1.6M views,Science,20:43,1600000.0,10600000.0,0.150943396226415,1
A9H47LGsy7A,Abroad in Japan,3.28M subscribers,Japanese Sushi Kit Kats Taste Test,https://www.youtube.com/watch?v=A9H47LGsy7A,2017-02-04,884.5K views,Entertainment,5:12,884500.0,3280000.0,0.2696646341463414,2
S4T57SFntIs,NileRed,10.60M subscribers,Extracting mercury from contaminated water,https://www.youtube.com/watch?v=S4T57SFntIs,2017-02-13,2.4M views,Science,20:31,2400000.0,10600000.0,0.2264150943396226,2
KAuYy54XwKM,Abroad in Japan,3.28M subscribers,Japan's Biggest Morning Market,https://www.youtube.com/watch?v=KAuYy54XwKM,2017-02-14,1.8M views,Entertainment,11:25,1800000.0,3280000.0,0.5487804878048779,2
Qf-D1Upn-KU,Mark Rober,74.50M subscribers,How to save 51 billion lives for 68 cents with simple Engineering,https://www.youtube.com/watch?v=Qf-D1Upn-KU,2017-02-15,17.2M views,Science,8:11,17200000.0,74500000.0,0.2308724832214765,2
O0LqwYTSir4,NileRed,10.60M subscribers,Making a Nylon Precursor using Green Chemistry,https://www.youtube.com/watch?v=O0LqwYTSir4,2017-02-23,183.5K views,Science,18:03,183500.0,10600000.0,0.0173113207547169,0
0IsVNhFDxhs,Abroad in Japan,3.28M subscribers,Japanese Idol Girls Ruined by Marmite & Liqourice,https://www.youtube.com/watch?v=0IsVNhFDxhs,2017-03-02,1.6M views,Entertainment,12:52,1600000.0,3280000.0,0.4878048780487803,2
SCoLMfplVWs,NileRed,10.60M subscribers,Recreating the Briggs-Rauscher oscillating reaction,https://www.youtube.com/watch?v=SCoLMfplVWs,2017-03-03,971.0K views,Science,18:03,971000.0,10600000.0,0.0916037735849056,1
mvmuCPvRoWQ,3Blue1Brown,8.22M subscribers,Euler's formula with introductory group theory,https://www.youtube.com/watch?v=mvmuCPvRoWQ,2017-03-03,2.7M views,Education,24:28,2700000.0,8220000.000000001,0.3284671532846714,2
2VaeGdLUsRQ,NileRed,10.60M subscribers,Extracting the theobromine from cocoa powder,https://www.youtube.com/watch?v=2VaeGdLUsRQ,2017-03-16,870.3K views,Science,11:54,870300.0,10600000.0,0.0821037735849056,1
i_YyFlptWik,Abroad in Japan,3.28M subscribers,4 Ways Living in Japan Changed Me,https://www.youtube.com/watch?v=i_YyFlptWik,2017-03-18,1.8M views,Entertainment,13:44,1800000.0,3280000.0,0.5487804878048779,2
MHTizZ_XcUM,Mark Rober,74.50M subscribers,"Automatic Bullseye, MOVING Dartboard",https://www.youtube.com/watch?v=MHTizZ_XcUM,2017-03-21,24.1M views,Science,5:36,24100000.0,74500000.0,0.323489932885906,2
9Pydv105srY,Abroad in Japan,3.28M subscribers,Japanese Guy Has FIRST EVER English Lesson,https://www.youtube.com/watch?v=9Pydv105srY,2017-03-25,417.0K views,Entertainment,9:38,417000.0,3280000.0,0.1271341463414634,1
BV8aFRII1M4,NileRed,10.60M subscribers,What is Milk made of?,https://www.youtube.com/watch?v=BV8aFRII1M4,2017-03-27,1.7M views,Science,18:09,1700000.0,10600000.0,0.160377358490566,1
BBF8NRTetxs,Abroad in Japan,3.28M subscribers,Staying on Japan's Most Mysterious Island | Sado,https://www.youtube.com/watch?v=BBF8NRTetxs,2017-03-30,1.1M views,Entertainment,11:52,1100000.0,3280000.0,0.3353658536585365,2
U2UQ4-NOP9E,NileRed,10.60M subscribers,Turning batteries into medicine,https://www.youtube.com/watch?v=U2UQ4-NOP9E,2017-04-01,3.6M views,Science,20:03,3600000.0,10600000.0,0.3396226415094339,2
P9DBb-Eng20,Abroad in Japan,3.28M subscribers,Inside Japan's Robot Dinosaur Hotel,https://www.youtube.com/watch?v=P9DBb-Eng20,2017-04-19,641.6K views,Entertainment,7:56,641600.0,3280000.0,0.1956097560975609,2
z-l2_WDqW1A,NileRed,10.60M subscribers,Making bakelite plastic (Part 2),https://www.youtube.com/watch?v=z-l2_WDqW1A,2017-04-21,679.4K views,Science,12:32,679400.0,10600000.0,0.0640943396226415,1
phNLecfyWS8,NileRed,10.60M subscribers,Making bakelite plastic (Part 1),https://www.youtube.com/watch?v=phNLecfyWS8,2017-04-21,2.2M views,Science,18:23,2200000.0,10600000.0,0.2075471698113207,2
HTh_5CWMSoQ,NileRed,10.60M subscribers,Making nylon,https://www.youtube.com/watch?v=HTh_5CWMSoQ,2017-04-22,5.6M views,Science,25:48,5600000.0,10600000.0,0.5283018867924527,2
jKU0LpSHXTM,Abroad in Japan,3.28M subscribers,Why Japan is the Snow Capital of the World,https://www.youtube.com/watch?v=jKU0LpSHXTM,2017-04-24,1.2M views,Entertainment,11:15,1200000.0,3280000.0,0.3658536585365852,2
vNds3PIBqnQ,Mark Rober,74.50M subscribers,Hot Wheels STUNT RACE- Slow Mo (2500 FPS),https://www.youtube.com/watch?v=vNds3PIBqnQ,2017-04-26,8.9M views,Science,5:14,8900000.0,74500000.0,0.1194630872483221,1
YGZddY3R1pU,NileRed,10.60M subscribers,Extracting the spicy chemical in black pepper,https://www.youtube.com/watch?v=YGZddY3R1pU,2017-05-06,2.2M views,Science,15:20,2200000.0,10600000.0,0.2075471698113207,2
ArKdq4J8-3I,NileRed,10.60M subscribers,Making Mercury (Part 2),https://www.youtube.com/watch?v=ArKdq4J8-3I,2017-05-14,1.0M views,Science,11:32,1000000.0,10600000.0,0.0943396226415094,1
0e78I9_oH1E,NileRed,10.60M subscribers,Making Mercury (Part 1),https://www.youtube.com/watch?v=0e78I9_oH1E,2017-05-14,3.0M views,Science,18:53,3000000.0,10600000.0,0.2830188679245282,2
eQNLmkj_GBo,NileRed,10.60M subscribers,Making an old pain and fever medication,https://www.youtube.com/watch?v=eQNLmkj_GBo,2017-05-20,2.2M views,Science,13:33,2200000.0,10600000.0,0.2075471698113207,2
VeNDrtB62es,NileRed,10.60M subscribers,Making liquid soap,https://www.youtube.com/watch?v=VeNDrtB62es,2017-05-27,2.0M views,Science,13:43,2000000.0,10600000.0,0.1886792452830188,2
HAieBBeS7Ss,NileRed,10.60M subscribers,Turning soap into oil and making French fries,https://www.youtube.com/watch?v=HAieBBeS7Ss,2017-06-10,4.3M views,Science,21:46,4300000.0,10600000.0,0.4056603773584905,2
TzbkRC3rYEo,NileRed,10.60M subscribers,Making an old hypnotic sedative and preservative,https://www.youtube.com/watch?v=TzbkRC3rYEo,2017-06-17,2.1M views,Science,14:10,2100000.0,10600000.0,0.1981132075471697,2
j0afm3GEW_c,Abroad in Japan,3.28M subscribers,Why I've Not Made Any Videos Recently,https://www.youtube.com/watch?v=j0afm3GEW_c,2017-06-21,338.5K views,Entertainment,6:35,338500.0,3280000.0,0.103201219512195,1
lOjLuJyMmUQ,NileRed,10.60M subscribers,Making lead crystals that taste sweet,https://www.youtube.com/watch?v=lOjLuJyMmUQ,2017-06-28,4.2M views,Science,16:31,4200000.0,10600000.0,0.3962264150943395,2
0EMCz0jeJGo,Abroad in Japan,3.28M subscribers,Japanese Guy Prepares to Visit Europe,https://www.youtube.com/watch?v=0EMCz0jeJGo,2017-07-03,495.5K views,Entertainment,10:32,495500.0,3280000.0,0.1510670731707316,1
LzPAOLEWX_8,Abroad in Japan,3.28M subscribers,Japanese Thoughts on European Sweets | Painful Unboxing,https://www.youtube.com/watch?v=LzPAOLEWX_8,2017-07-05,1.4M views,Entertainment,11:10,1400000.0,3280000.0,0.4268292682926828,2
w_CYwd6cHUA,NileRed,10.60M subscribers,Making glow sticks from scratch,https://www.youtube.com/watch?v=w_CYwd6cHUA,2017-07-08,4.1M views,Science,13:10,4100000.0,10600000.0,0.3867924528301886,2
zJmzH-fjYDE,Abroad in Japan,3.28M subscribers,5 Things to do in Akihabara | Tokyo,https://www.youtube.com/watch?v=zJmzH-fjYDE,2017-07-13,2.6M views,Entertainment,11:18,2600000.0,3280000.0,0.7926829268292681,3
3NN9IUvrKi4,NileRed,10.60M subscribers,Turning aspirin pills into mint flavor,https://www.youtube.com/watch?v=3NN9IUvrKi4,2017-07-17,2.1M views,Science,12:24,2100000.0,10600000.0,0.1981132075471697,2
yAGYGGmUmUw,NileRed,10.60M subscribers,Dissolving Gold in Mercury,https://www.youtube.com/watch?v=yAGYGGmUmUw,2017-07-24,3.5M views,Science,6:11,3500000.0,10600000.0,0.3301886792452829,2
VfelvCnfmdQ,Abroad in Japan,3.28M subscribers,6 Must Try Japanese Dishes in Aomori,https://www.youtube.com/watch?v=VfelvCnfmdQ,2017-07-28,1.5M views,Entertainment,13:34,1500000.0,3280000.0,0.4573170731707315,2
_Ybc8Dinm0U,NileRed,10.60M subscribers,Making nylon plastic,https://www.youtube.com/watch?v=_Ybc8Dinm0U,2017-08-03,1.1M views,Science,18:17,1100000.0,10600000.0,0.1037735849056603,1
