thumbnail_id,word_count,capital_letter_pct,has_numeric,char_count,raw_text
3aQRO29ZzbE,2,0.25,0,8,Flat Tire
7VX090Fi63E,3,0.5,1,10,8300 Car OoL
8Vj9avZxuwI,2,0.1818,0,11,Before After
AmEEYTtIfMU,0,0.0,0,0,
axI5Luw0Eos,3,0.15,0,20,Super Clean Windshield
Bb5VfiFy0kY,4,0.0,1,8,87 89 91 93
Bbi0kEaTgio,2,1.0,1,7,S500 SUV
CFXfSBR5Q9w,1,0.2,0,10,SuperClean
iI1o2hNy2hE,2,0.2222,0,9,Jump Start
LfR4QfmwTAc,2,0.125,0,16,DriftStang chnsfx
n4vusY2-rkQ,3,0.3333,0,12,DI Rust Repair
o690DovjDAc,5,0.1538,0,40,Needs Replacing Good Condition Burnt/Damaged
Pctzq_pT2MU,4,0.1111,0,27,Super Clean nniverjary Edition
PNhuDCVIydw,4,0.25,0,18,Free Car Start: Won't
PRSoRkM8GcM,2,0.2,0,10,Super Clean
QcWELyTbdP4,2,0.1176,0,17,Clutch Replacement
QjuWqBzO7qY,0,0.0,0,0,
Quvby2Me5CM,2,0.25,0,8,Dream Car
rXHTXdlWw1w,0,0.0,0,0,
s--5ft5YiHg,4,0.2353,1,19,SuperFlush 3r4 And Ist
sStxk4mv_DY,2,0.1818,0,11,Before After
u-TNsO33eqQ,2,0.1818,0,11,Before After
u6UeJXkzDW8,27,0.9313,1,138,0 0 Motor TREATMENT CLEAN INJECT CLEAN CARB STABILIZE FUELS CONTROL MOISTU CLEAN DEPOSITS LubE UPPER CYUNDERS Use INJECTOR FLAMMABLE FATAL 16 FL Oz (1PD FEI DANGER:
UEJbKLZ7RmM,0,0.0,0,0,
vUdSUDObwVc,2,0.25,0,12,BBefore After
w0EmwhiTD74,6,0.1944,0,38,Quick Scratch-Free Tip Snow Removal #Shorts
XUhXLsrZiE0,4,0.4286,1,15,Kill Switch 0N OFF
Z5x22ef7A-w,2,0.25,0,8,Dream Car
-nSHiHO6QJI,4,1.0,0,26,GOOGLE VS CONGRESS HIGHLIGHTS
0lrIqGphJx8,5,1.0,0,22,YOU CAN STILL BUY DELORCAN
3KPYIaks1UY,7,1.0,0,62,ELECTROMAGNETIC CONVENTIONAL ( BOSE'S ELECTROMAGNETIC CAR SUSPENSION
464puoD09dM,3,1.0,0,25,HIGHLIGHTS TESLA CYBERTRUCK
7S0EshM9lM4,3,1.0,1,21,360-DEGREE VR TREADMILL
a2A5Ld-QWnU,15,0.8372,1,58,LJW DB 22369784 82 08 FOR 9 cash HAIT PLEASE REOUESTED ) (IF RECEIPT and
b-VCzLiyFxc,1,1.0,0,1,T
CEHMfdqwWXA,15,0.4,0,67,help? Hi; how in- the GOOGLE VS SIRI ASSISTANT can What's today? weather ~ What's
CLUWDLKAF1M,0,0.0,0,0,
EgI_KAkSyCw,7,0.6957,0,48,ZUCKERBERG Vs. CONGRESS HIGHLIGHTS Mr. Mark Zuckerberg
EwAkH19MB-I,0,0.0,0,0,
gElfIo6uw4g,1,0.4,0,5,OMeta
ip7gRmrN8TA,5,0.7576,0,34,UNBOXING INFINITY GAUNTLET Soule lime&
KHSdObeUdxI,5,1.0,0,14,LG OLED ROLL UP TV
lA77zsJ31nA,0,0.0,0,0,
Q0o3Ci71W6U,4,1.0,0,26,PHONES WITH HIGHEST RADIATION
QP_9rFbvY_Q,1,0.5,0,2,Ds
RmAYo5E52sI,7,1.0,0,19,MARVEL] LEGENDS E R | E $
Sep0Otx4qO4,2,0.0,0,10,cnet gigade
tccTiVeQKA4,4,0.8333,1,20,UNBOXING GALAXY S9+ net
tLcnJEMnlTs,0,0.0,0,0,
TX1sRxCrduA,3,1.0,0,20,HACKING THE APSCALYPSE
U1wEO-pHizQ,0,0.0,0,0,
udwPo6vLfSU,1,0.0,0,4,chet
UMdI5JwoI2I,4,1.0,1,17,UNBOX WATCH SERIES 4
Vr6XYTeivPs,4,0.9333,1,16,iPHONE 7 WATER TEST
VYLJLxKBhSU,24,0.3333,1,105,"Rob erin Tah THE FOLD IS HEREI 510 7016 WhatsApP Kan Good Juck today Josh Wha #GalaryTabsse 558' Bemisung ""Toronto Galaty = Jz _"
45eWEO0gRHI,9,0.1489,0,48,Cole Viewi Sudio Debug selctlon Emmet Sca Shortcuts eli:
8w_kHIAkucA,10,1.0,1,35,LET'S BUILD A WEBSITE WITH HTML & CSS 1 PART
9qkzDLos7fk,0,0.0,0,0,
aydFCQiUW44,17,0.4792,1,56,VS CODE @ Go Live CRLF Go Live Ln4 Col 25 Sdaces: 2 HIML Prettier Col 25
b9bUUHsn-Pc,102,0.1136,1,567,"185 div class 'quote ~image 186 img Src Lassets/ Imgl janice-hsu_Jpg alt Janice Hsu"" 187 colorsscSS spacingscss font-size scsS flex scsS @use functions as Sspace-Xsm rem(10 rem 16 Sspace-md 66 Donec ornare consectetur libero; et porta nibh Sspace-lg: Fem(30 blanditat, Quisque in dapibus leo, vitae fringilla Sspace-xlg: Fem(40 ipsum. Morbi eget lorem malesuada, viverra neque in; rhoncus felis. Etiam faucibus mauris id pharetra facilisis- 99 Janlce Hsu 60 Euctmindly 80 66 120 Ubero, porta nibh blan ditat- Quisque in IEBUG CONSOLE sTask after 33 rowserSyncReload: rowserSyncReload after 351 uS g Browsers Ln 179,Col 51 Spaces: 2 UTF-8 CRLF html kite: ready Prettier"
CdDXbvBFXLY,20,0.134,1,105,Edit Mario themed Build a Super Hap READMEmd Google scnptjs function initvap() ( center: (lat: false false false Nintendo 13
cnt_rMA1pe0,6,0.2963,0,27,Make a Super Simple HTML Website
cX1nCBVNRqc,118,0.1542,1,730,"EXPLORER indexhtml colors ScSS OPEN EDITORS How to build a indexhtml website Header colors ScSS mebsitelapplscss div class=""logo"" div> header scsS websitelapplscss 15 style scss websitelapplscss responsive global scss websitelappl scss href= Sign In< / button Sign Up buttc fonts scss websitelapplscss style-guidemd fylo-landing page _ 0 website with GROUP 2 Hero header Scss websitelapplscss header > global scss HTML & CSS _header scSS body > style scss header SCSS dist background color img (live coding) indechtvrgl :aftentent: logo.1c0952dd.svg position: absolute; top scripLeOd500Bccss left: script e0d5003cjs Z-index script e0d5003c map width PART 1: node_modules height 1003; postcsstc backeround-image: radial-eradi index html PROBLEMS OUTPUT DEBUG CONSOL TERMINAL Setup & Nav package-lockjson Built in 37m5 package json yarn lock OUTLINE"
FboXxLxg8eo,17,0.1739,0,96,"FAQ [scrollf cand mapes ustration-box _ card Rules Layout Compute Filter Styles elenent inline LIVE CodING card"""
FLcRb289uEM,15,0.0303,1,69,2 ago 2 like wix killing weeks wordpress Hibah and development? tools Are end front
GnD7IQ48IQE,0,0.0,0,0,
GVTRJa4B4fY,92,0.1435,1,530,"77 class features description 78 Phasellus ac mi magna . Sed scelerisque, turpis C 0 header scss 79 mythos hero scss 80 liv phugissss 16 div HR nts-dollar-solid Find that util di style scss unicorn. assets img CODING asterisk-solid millions of humans. bell-solid svg ligntPurple #92A1FF ; PRICING SdarkPurple TIMELAPSE RMIvAL 1: pwsh 0 0 ^ * [Browsersync] Reloading Browsers [16.59;38] Starting 'browserSyncReload Al Powered Matching [16.59:38] Finished browserSyncReload after 2.11 Phasellus ac mi magna_ Sed scelensque [Browsersync] Reloading Browsers vehicular 86, Col 35 Spaces: 2 UTF-8 CRLF html klte: ready Prettier"
iEiiu75dRvs,0,0.0,0,0,
iL4irerdGdU,1,1.0,0,7,STUCK??
iXbvS1CrqdA,3,1.0,0,15,OFFICE TOUR GAME?
jA14r2ujQ7s,0,0.0,0,0,
LQsjNmkqUOc,2,1.0,0,17,TRANSPARENT IMAGE?
mvW7fNpEmUE,0,0.0,0,0,
nI0BfXFjI1I,97,0.1425,1,526,"Code [A _ -dashboard-dark-light-toggle colors scss toggi Run Selection Viewv File Edit style app root 418) ; OPEN EDITORS FEM- brightred: (203 twitter stort 702, 587); end: 397); Onsl(348, 787, 56*) ; 637, 55); toggle 74); hsl(230 toggle: dark-bg = 198, 83 dark-top-bg; 347, 66*) ; 1083); hsl(o 98 ) ; Light-bg top-bg= 96); design Light 127, 448) ; Light UTLINE Gulr Sudio Tcrminal ~guide md ,md globals = EXPLORER Imegreen; ~Media DASHBOAR Ihsl(356, social ~globals hal bollarplate scss youtube hs1(146, coggle typography scss hs1(232 , dork breakpaints; hsl(a, hs1(225 hs1(227 cord; tertl: hsl(238, ributes fextz: caipts"
OdkzB13xjL0,1,0.0,0,4,quit
P3aKRdUyr0s,13,0.0952,1,55,"U No IpC in [] ; chalk@4.1 una ities 15 minutes ""keywords"" ""author"""
pGzssFNtWXw,132,0.1045,1,889,View Run Terminal Help [Extension Development Host] scripLjs responsive-website-beginners Visual Studio Code [Adminie index html blog scss scnpt js app > js btnHamburgeraddEventListeneri click } callback Hamburcer Menu body queryselector('body' ); btnHamburger document queryselector #btnHamburger' ); const header document queryselectort'header SINNERS const navlinks documcni queryselector links btnHamburger addEventlistener('click (event) 239 console Log( 'hamburger click') ; (Iheader classlist contains nav-open' ) ) components body globals classlist addt open btnHamburger classlist-add( inks classList ada( fade-in alternatinge locks.scss else blog scss avlinks classList.add( out features scss btnHamburcer classlist shov footer scs5 settimeout( () fullwidthCta scss body classlist noscroll'); fullwvidthFeature scss = classList open header scss navLinks ist remove( fade-in hero scss Inks clossList removet fade-out' ); 00) OUTLINE TIMELINE NPM SCRIPTS IIS EXPRESS 004 2 Watch Sass Ln 9 Col 1 Spaces; 2 UTF HEX
s6dMWzZKjTs,3,1.0,0,16,STOP WASTINC TIMEL
UQGoVB_zMYQ,9,0.2414,1,60,MOTIVATION? Eenplate fullbleed 4 Tips for Success Lemplates ullbleed
wYALykLb5oY,35,0.241,0,212,Rules Filter hov style body Q dc JS HTML GENERATOR lang- htm] /head> generator DINOSAUR class? Ksection (script DINOSAURI body > GENERATE body html Layout Styles clement margin: ~padding: cover min-height: center ~background: Leutah-mizushima- +n
XKehq1w4vfg,10,1.0,1,35,LET'S BUILD A WEBSITE WITH HTML & CSS PART 2
xlvxoNzUxfM,8,0.0,1,31,4 resources to learn to code for free!
ysEN5RaKOlA,82,0.1333,1,335,"Did not you 54 want in the section basic= A ~This & 0 Vuejs best Ig mone Javas Osts Top in th effect to some this IS & fast hough due to the ances are that instruction top. ""Qu any more do work Je CSS Want te Jages PHP end JAVA SCRIPT deve= web adva previde Web Development com 1 Home > eed Courses ean ~Beginners mentioned ~https = (Free) Ilhackernoon e Online elopment? need JQuen6e devel Courses com , years Learn"
zyVZ73CBR7Y,0,0.0,0,0,
0e71KWwE5Fk,0,0.0,0,0,
0ZWGeidvrJw,0,0.0,0,0,
4F84WapAH7M,0,0.0,0,0,
6AxCoMbiZfk,0,0.0,0,0,
a8HoZlhenZ4,0,0.0,0,0,
BgVJDd5vHfw,0,0.0,0,0,
BJP9o4BEziI,0,0.0,0,0,
ByPrDPbdRhc,0,0.0,0,0,
cwdbLu_x0gY,0,0.0,0,0,
DLjJwW1lFxI,0,0.0,0,0,
G5wcCPw5FEg,0,0.0,0,0,
GoVLhUxhdSw,0,0.0,0,0,
gQHC7a9JEQQ,0,0.0,0,0,
IkWxMG-JDk4,0,0.0,0,0,
Qxn2b2LW6bQ,0,0.0,0,0,
sVEY5AL5zzk,0,0.0,0,0,
ubTJI_UphPk,0,0.0,0,0,
uPjJ_VAubRs,0,0.0,0,0,
w4xm9NHNUf8,0,0.0,0,0,
yIfrEMhtu2o,0,0.0,0,0,
yJqsPBWbtjk,0,0.0,0,0,
ZqNDkSqL4TA,0,0.0,0,0,
Zs0qpASAtCA,0,0.0,0,0,
895AKrvz_AI,2,0.2,1,7,2) Donul
8kef1wXcQYw,3,1.0,1,12,VS: 5300 52500
A_Aw1auPWe0,3,0.7647,0,17,Donul STRING GUITAR
b1gIqVsRoaw,3,0.6,1,13,TESLA Donub 772
daMJS6dk80o,6,0.2308,1,34,License Plate Flipper Price: US $114.99
eEvjPwb8y4U,6,0.7333,1,26,VS: 53500 58100 TURBO KIT Donul
EM4odIQZVgw,4,1.0,1,13,116 MOVS CARS 00
gKMxgXcnS6g,3,0.6923,0,13,PAINT JOB Donul
H7M74iEonn0,17,0.4318,0,90,MLM Scam NOLAN MILK Mopowa BABeh CLUE Oohui Subliminal Messaging Donul Fake Doesn't Exist GAKE SAUGE Scam-
j1LDtdlDyjU,2,0.5,0,8,WRX Donul
kvCHcrzLL8I,2,0.75,0,16,LAMBORGHINI Donub
LjZlAzr8MuQ,6,0.7333,1,21,TUNING 200 770 HP HP Donul
LOhu1AmuOGo,5,0.9565,1,29,TwQ GRANNIES; ONE LAMBO: JHHR2528
lrCwmpjR77U,6,0.68,0,26,HOW DO TURBOS WORK? Donut Donub
MnmrEMbDdyA,4,0.5,1,18,Donul VS: 51600 S5500
MqarV06DDWo,2,0.6,0,10,SUPRA Donul
nNmRDRfnX6U,8,0.8158,0,38,HOW CARS POLICE GOT FAST EMERGENCY Donul Dont
obUnEqsTmLg,1,0.2,0,5,Donul
P7pUT0gbZZQ,16,0.4684,1,83,CAR STEREO AIC AFTER Messages Maps Phone 4.36 NEX BEFORE Music Audiobooks LTE Podcasts Playing Now
PYzhuFS8YkE,4,0.7895,1,22,CRINGIEST LINES Denub 84@
q1UytQTIECk,2,1.0,1,7,VS: 5120
q9ZcPtvTKpY,1,1.0,0,5,AFTER
Viz-GXRBj0E,2,0.4286,1,8,2JZ Donul
VuafXmP254E,4,0.7778,0,18,BEST CHEAP CARS Donul
WBxqiUhadyY,4,0.2308,0,14,Donb ] Easy Fixes
WvSjrHzKd8E,4,1.0,1,14,"VS: 5450 54,500 1"
z9rfPuCuDmc,2,0.5,0,8,EVO Donub
ZWHg5V0JliE,10,1.0,0,47,STREETS WILLOW SLOW DRIVER FAST DRIVER FASI CAR SLOW CAR
-dmiS_6YrGU,4,1.0,0,19,"IS THIS COLOUR ""REAL""?"
0VgAHq8xXWs,5,0.1786,0,28,watches TrEN ThE next generztion
8ehoj-y3b1s,5,1.0,0,28,TOP TEN UNSOLVED MYSTERIES (NASA
8Sm99OVG5A8,3,1.0,0,18,MERCURYS WEIRD ORBIT
cnn_5YMpo3Q,6,0.7308,1,31,CRISIS' NIGHT SKY NEWS November 8019
cPouwOKMS2s,2,1.0,0,11,SATURN EARTH
dtfEzDAlL5k,11,0.3273,0,56,What if theres a better theory of gravity than GENERAL RELATIVITY?
fihVzPl7Dys,5,1.0,0,30,WHAT DOES AN ASTROPHYSICIST THINK?
fqHJ05IO-cA,8,0.8235,0,36,JUSTICE FOR PLUTO? ! NIGHT SKY NEWS January
HqYlqWvlPTA,12,0.3077,0,40,How | see the moon How my phone sees it SPACE MEMES
IEtPy0o8i0M,7,0.9286,0,29,The UNIVERSE DOESN 'T HAVE A CENTRE
IHMFDxLcMYs,23,0.7193,1,101,0.88 CHRISTMAS CAME EARLY FOR 0.84 8 THEN COSMOLOGISTSL 0.80 1 0.76 NOW 3 0.72 0.18 0.24 0.30 0.36 0.442 fraction of matter
IVQ3yH-Zusg,5,1.0,1,26,1 HOW BECAME ASTROPHYSICIST AN
j7Q5vP3R-2M,5,1.0,0,21,THE STRESS IS NEARLY OVER
jA-DBKQsHp0,8,0.7879,1,35,ASTROPHYSICIST S TARGATE watches S G .1 SG
mvmwqx5vjps,19,0.3929,1,72,"30 0=0.011+0.013,0=0.11 1 20 5 1 10 ~0.4 ~0.2 0.0 0.2 eenv Ys this the end of DARK MATTER?"
nbE8B7zggUg,9,0.037,1,36,How dark do we matter know exists? 1884 2019
noT8kkdl8hE,8,0.2941,0,36,Reading Brian May's thesis DX DUST Harold [
O25-_eEdxaw,5,1.0,0,38,ASTROPHYSICIST THE WATCHES EXPANSEE 'LEVER
O9ZlqWp7620,4,1.0,0,24,THIS WILL CHANGE EVERYTHING
qXkM0ItZ_X8,7,0.9286,0,28,A IN THE LIfE Of AN ASTROPHYSICIST
RfRGIhrWWFI,3,0.75,0,28,ASTROPHYSICIST watches CONTACT
TfPz27jsFiU,5,0.6,0,30,ASTROPHYSICIST reacts Dont UP Look
VR0xCO7BFgo,3,1.0,0,7,WAS THE A
XW_qIqLhPkI,12,0.8636,0,44,A Day IN THE LIfE Of AN X NvS TIO OXfORD ASTROPHYSICIST
yQl-RYrbRas,9,0.3529,1,36,This nebula does SPACE MEMES #2 not Iike you
-8tk0uk17gc,12,0.6727,1,59,LOGAN PAUL'S DOG EATEN by COYOTE FOOTAGE! 1 will find RIPI #DramaAlert
m-_yImAhNj0,9,0.1765,1,51,Deji Lied to us! 1.16.15/1.19.54 EEnding it all #DramaAlert
n38Qxi7TVWo,9,0.5385,1,27,83 E Rus < 8 77728683 vevo 'SUTES (
nhXbdSaCddw,9,0.3226,0,64,MrBeast DESTROYS T-Series for PewDiePiel L Series #DramaAlert Waxlcharuc
NkBmPIm3JDk,20,0.25,0,131,KSI is done with DEJII @KSiOlajidebt blockedyou You are blocked from following @KSIOlajidebt and viewing @KSIOlajidebt' $ Tweets; #DramaAlert GLGRIOUS
uqfw79PTwTw,3,1.0,1,6,3 PART P
w1DABg8pSMY,30,0.6282,1,171,"TFUE LAWSUIT VS SUPERIOR COURT OF TIC STATE OF CALIFORVIA Case Vo, Unlimited Civil Cas? Demind over 525.000 COMTLAINT FOR; Ikrugh 25 , inelusive VECLARATORY KEI Defenjants. DECEARATORY REI #DramaAlert"
wVgWeOEw3Ag,10,0.4182,0,57,Shots FIRED at Dr Disrespect! FOOTAGEI SOLO i Gillelte #DramaAlert
15AGWA9bTjo,12,0.3953,1,56,"DOLPH LUNDGREN 61 years November 3, 1957 COP 7 31.years canyou not?"
282lGw6q-SY,4,0.0,1,19,very diapers used s900
5KrRqeZbmrs,8,0.0638,0,47,Allegations Of Misconduct toxic workplace big ol meany
_uX9adalziQ,24,0.2361,1,80,AJ 7 year ago so old. Honest Al 6 months ag0 They do creep out a little 1.3K REPLY They ' look REPLY me
AGjxX4gvaqk,11,0.1351,1,44,"Season 1 46 ""SNL hasn't been good since the 90s Season"
BfzXLjK6Pno,2,1.0,1,13,"S195,000, ,OOO"
bibPGJBDILQ,8,0.0312,1,36,sprinkle fight? What the hell is going 0n??
gqibxjObZ-I,2,0.2,1,9,28.3m Fans
GxLwDHjIp4c,10,0.3438,1,42,"Budget: 6.5 million USD AM Box office: 3,234 USD Mr"
hhSYpPSnfww,14,0.1358,0,82,YouTuber Admits to Faking GF's Death For Subscribers JayStation arrested on two assault charges
iI48g7YTZFA,0,0.0,0,0,
lex6USTugUU,13,0.2,1,66,"Lilly Singh 31% 14.9M subscribers 33,289,316 views 2.610 2,335 16 831K 41K 38K"
LFOUK8OCopM,7,0.9565,1,27,HOw ARE LIFE HACK 180 THESE REAL?
lz7UgBP-m7w,2,1.0,1,6,TEAM 10
NICir0cWsEY,2,0.0,0,7,rip vine
qeAfdT1Ihpg,29,0.4357,0,146,"LINK'$ BoOK OF MYTHICALITY FiE-d RHETT Mclaughlin LINK NEAL JAKE PAUL Wratten and bbie Lelofons Survl Tam a but Wow this is just bad. RHETT adultolescence hanno fan, 'AMESONE"
QRpDIdPFUXg,5,0.2308,1,36,"ASMR Boyfriend Roleplay_ 1,538,321 views"
r9cLluDKIhk,0,0.0,0,0,
rk95JDlI9es,23,0.307,1,117,Pregnancy Test Stupid Machine Mounir chiar GET This app is a lie X-ray Underwear Scanner Meryem ESSAIHI Doesn't Even Workll GET 2 PREGNANCY
s9X9qymgshE,1,1.0,0,5,FRAUD
Strwla1ELdA,1,0.0,1,2,5)
sz3aopl4OhI,12,0.8125,1,52,MAYBE DONTT DO THAT Kid Spends $200 UNDGR Mom FREAKS OUT ARMOUF
Tfb99MZlqKY,4,0.0,0,13,hey can you not?
TJvHHgGerJg,7,0.2121,0,34,Vin Dlesel Lke Ths Page December Angels:
tMNxgi_0eKA,4,0.0,0,17,please don't do that
UTHKgVPZ-is,8,0.7368,1,42,13 MAGIC MAG CEREAL FreE GRAIN-Free GRAIN- Fruity
V_m7Ik9NZWk,8,1.0,0,38,"LITTLE ITALY SLICE OF HEAVEN THE BEST, 'PIZZA"
va4P3RKW7T0,11,0.2273,1,56,From Imo S124.97 Reviews 875 Bad hidden costs S700K lawsuit ASMina
yCdbHiVPYwI,0,0.0,0,0,
YIafrsAWS1Y,0,0.0,0,0,
18oAkxwYQh0,0,0.0,0,0,
9-41nLtleX0,12,0.2941,0,71,DRIVETRIBEL DEULI Would you rejoin What's with the Wheeler Dealers? rubber gloves?
AAfwfZr0EHo,8,0.8824,0,35,JAMES BOUGHTI A PUB DRIVETRIBE THE Roval (
cIkyO-L3HIw,5,1.0,1,26,DRIVETRIBE OLIVER 458 RJIS ZDA
eeGx5zc90hQ,1,1.0,0,10,DRIVETRIBE
Iv4J3MDhe8M,2,1.0,0,8,NOT HAPPY
l6oF3_x4WQs,3,1.0,0,17,ALL GONE DRIVETRIBE
lKdY1OoCZ4U,4,1.0,0,32,DRIVETRIBE CLARKSONS BIGGEST REGRET
lRt56Y9JMEg,6,1.0,0,42,NOTORIOUS STREET RACERS JAPAN'S DRIVETRIBE MOST
lxNUFWs2VBw,0,0.0,0,0,
NqVLbDJxfbw,2,1.0,0,17,DRIVETRIBE ROASTED
nxnZe6wjjqU,5,1.0,0,30,HAMMOND HAD AN ACCIDENT DRIVETRIBE
Ops5qBV5GhQ,4,1.0,1,28,"2,000 HPI E2,000,000 DRIVETRIBE"
QCI2KYhC8vk,5,1.0,1,37,DRIVETRIBE VANTABLACK DRIVEURIBE THE VBX6
vac6mJE8rqo,3,1.0,0,21,NEW DEFENDER DRIVETRIBE
ViJrqqBo4J0,8,0.8361,0,63,DRIVETRIBE Fasterproms SHMEE'S MCLAREN SENNA CLEETUS MCFARLAND'S LEROY
wgzmxJPting,1,1.0,0,10,DRIVETRIBE
xJZlhECK0Ps,5,1.0,0,25,DRIVETRIBE BIKES CAN F*@% OFF
YO4Pm-a7oZ4,5,0.9412,0,35,IDRIVETRIBE ROASTING YOUTUBERS CARS &le
0xPwHR8_D2w,5,1.0,0,27,WOLFGANG PUCK CATERS THE OSCARS
1GfuKF4uENc,3,1.0,0,19,GIANT BEEE EXPERIMENT
39ii9LvnDoE,6,1.0,0,25,B E BBQ SCOTT'S CAROLINA SOUTH
_bggaA5AURA,3,1.0,0,24,CRAWFISH FARMING LOUISIANA
AQWeO5wMekQ,4,1.0,0,17,HOW CAVIAR IS FARMED
Jl0IDXkYKbk,2,1.0,0,15,MAKING CHOCOLATE
Lwq2WfpY-ss,4,1.0,1,31,3 MICHELIN-STARRED DESSERT COCONUT
mqZS-hEPE6k,8,0.8182,0,36,HOW MAKER'S MARK IS MADE Mar: IXSIHM Maker;
mTztlpAcips,3,1.0,0,16,MAKING COPPER PANS
N5SrDhe4bE0,6,0.6875,0,32,Joel Pcbuchon ROBUCHON JOEL VEGAS LAS
NGbFtTYQpus,4,1.0,0,16,MASTER CHEF JON YAO
oAADFdfa-G4,4,1.0,0,27,MASTER CHEFS KOREAN STEAKHOUSE
P09pTe54uKM,3,1.0,0,17,SUSHI MASTER BURGER
REhLHpdLCE0,4,1.0,0,17,HOW UNI IS HARVESTED
RyLXLFaspj0,4,1.0,0,22,CHEF MASTER TAKAYAMA MASA
uyU-lKE0Go8,1,0.8,0,10,DEREKWicOX
X2jakwIVLbY,3,1.0,0,25,LEGENDARY CHEF JEAN-GEORGES
YLWjn0TFH3U,4,1.0,0,26,MASTER CHEF FREDRIK BERSELIUS
z2qNEOnlxjA,5,1.0,0,32,MASTER CHEF GABRIEL KREUTHER GABRIEL
-28pKoQdMl8,2,0.9,1,11,ELECTRO 8OOm
06w3-l1AzFk,5,0.9565,1,25,ELECTRO 8Cm @F SHOWERHEAD DOM
06xFhUHFnx8,0,0.0,0,0,
15V0gUXUPko,8,0.6905,1,45,"Free Energy Build FULZ BECTIFIEB"" ELECTRO 8Om ""RIDGE"
5YBwDNfOaxU,3,1.0,1,9,ELECTRO 3 }
abqMLqHwqpo,2,0.8889,1,11,ELECTRO 6O0m
At0advb9_fA,1,1.0,0,3,COM
CkGVMWK10qU,0,0.0,0,0,
dcrY59nGxBg,1,0.0,1,10,052-0060-2
dje7uhyW23o,2,1.0,0,13,MARX GENERATOR
DOMs7mYm_zs,6,1.0,1,18,ELECTR 0 00000005 2 2 8
DZ9wk6aVjT0,1,1.0,0,1,O
g6hQcdjcI9Y,7,0.675,1,44,AN KEYSIGHT DSOX1102G InfiniiVision ELECTRO Gen BP
im-PLK7ePhQ,5,0.3929,0,28,Van Dee Graaff Generator ELECTRO
jW3_txSfIAQ,2,1.0,0,9,MAGIC WAND
Lh6Ob1HFC6k,0,0.0,0,0,
lT3vGaOLWqE,4,0.6667,1,27,"ELECTRO ElectroBOOM 000 1,000,"
MCW5HUkrr-o,1,0.0,1,1,3
MrnCDKB1hE0,3,1.0,0,17,ELECTRO HEATED SEAT
otjvUz7qKXc,3,1.0,0,12,FEL FRH BBJDSE
RRkaWQJFkBQ,2,1.0,0,12,FUL RECTIFTBW
RtlYi1yLTVQ,2,1.0,0,10,ESD ELECTRO
sI5Ftm1-jik,3,0.0,1,4,10 # 3
TwIvUbOhcKE,0,0.0,0,0,
WM25pUsrODk,1,1.0,0,7,ELECTRO
XDf2nhfxVzg,1,1.0,0,4,FROH
xjW-isgOijs,4,0.9,1,15,"HGH VOLvAGE 84 ""62"
y_bbX_Ch1Z8,2,1.0,0,9,USB KILLER
2TeWWWrLNqI,2,0.1,1,12,Bloodborne 19
3kUUgQ0AjZc,2,0.1,1,12,Bloodborne 18
9vrqKAiRDcM,5,1.0,1,20,DARK SOULS ARMOR GUIDE 6
_igf9kSG60A,3,1.0,1,10,DARK SOHES 2
A4g2pdjxnY8,4,1.0,1,20,DARK SOULS ARMOR GUIDE2
Dmk0XJH4aTc,3,1.0,1,10,DARK SOUES 5
JyfeBHAfpZQ,2,0.1,1,11,Bloodborne 1
KUqg8XtAHnc,2,1.0,0,9,DARK SOULS
nFCrqZE69xw,2,0.1,1,11,Bloodborne 8
P4FD3rs3brI,4,1.0,0,20,DARK SOULS ARMOR GUIDE;
PZFLM2DVQHs,2,0.1,1,12,Bloodborne 16
QrdwpKzNge0,2,0.1,1,11,Bloodborne 3
605DPLl8Gqg,6,0.6875,0,33,MAC & CHEESE AMATEUR EXPERT epicurious
79_IsTV8X-c,8,0.7959,0,50,SPAGHETTL & MEATBALLS AMATEUR HOME COOK EXPERT epicurious
7LjC-nUPrNg,2,0.0,1,16,1940s epicurioris
9j_5wGwn5P8,4,0.6429,0,28,PIZZA AMATEUR EXPERT epicurious
dbSL7vmt27Y,6,1.0,1,40,PROCHEP HOMBCOOK S25 S250 BOLOGNESE BOLOGNESE
ERUugjLmwuY,3,1.0,0,23,HAMBURGERS AMATEUR EXPERT
ey6drwA_xvE,7,0.7674,0,43,FRIED CHICKEN AMATEUR HOME COOK EXPERT epicurious
fTgm36y884c,4,1.0,0,33,PARMIGIANO BRIE RO@UEFORT WIINNIMERE
hJTy_8Dtbsc,8,1.0,0,46,SOFT SHELL CRABISOFT SHELL CLAM GEODUCK MAINE LOBSTER
jIzXsLTf998,3,0.15,0,20,Basic Skills Challenge
JZ2fRE_nkak,2,1.0,0,2,A B
K8O3bpR4mdQ,4,0.6774,0,31,BROWNIES AMATEUR EXPERT epicurious
kFEka86Lrrc,3,0.15,0,20,Basic Skills Challenge
KGAj8IhnR3c,6,1.0,1,44,PROCHEP HOMBCOOK 816 S500 STEAKDINNER STEAKDINNER
li94gCM6zIs,3,0.15,0,20,Basic Skills Challenge
LnA7Au-DLUM,3,0.1667,0,12,A B epicurious
oiTmN3NyV0o,6,0.5,1,25,100 YFARS OF <TY epicui-ious P
p28wMbunulQ,3,1.0,0,17,CABBAGE PEAS SQUASH
