Id,Channel,Subscribers,Title,URL,Released,Views,Category,Length,views,subscriber_count,normalized_performance,engagement_label
pKHAjwR-RB0,Abroad in Japan,3.28M subscribers,I Hiked 72 Hours to Japan’s Most Isolated Mountain Village 🇯🇵 The Nakasendo,https://www.youtube.com/watch?v=pKHAjwR-RB0,2025-11-28,1.1M views,Entertainment,37:21,1100000.0,3280000.0,0.3353658536585365,4
jEWhmQjeh_I,Abroad in Japan,3.28M subscribers,What is Happening to Japan?,https://www.youtube.com/watch?v=jEWhmQjeh_I,2025-10-23,3.8M views,Entertainment,14:59,3800000.0,3280000.0,1.1585365853658534,4
5PeqR18RJaQ,Abroad in Japan,3.28M subscribers,How FAST Can Japan's TINIEST Car Really Go?  🇯🇵 Feat.@CDawgVA,https://www.youtube.com/watch?v=5PeqR18RJaQ,2025-10-12,692.1K views,Entertainment,32:19,692100.0,3280000.0,0.21100609756097555,3
ZjQj5GRwLSY,Abroad in Japan,3.28M subscribers,101 Things to Do in TOKYO 🇯🇵 Hidden Spots Revealed,https://www.youtube.com/watch?v=ZjQj5GRwLSY,2025-09-06,1.7M views,Entertainment,1:20:07,1700000.0,3280000.0,0.5182926829268292,4
exHkSFxqEzk,Abroad in Japan,3.28M subscribers,Day in My Life: Living in TOKYO was a Mistake,https://www.youtube.com/watch?v=exHkSFxqEzk,2025-08-04,958.6K views,Entertainment,29:38,958600.0,3280000.0,0.29225609756097554,3
Utta2C-ODR0,Abroad in Japan,3.28M subscribers,Is Japan’s Most Dangerous Volcano About to Erupt?,https://www.youtube.com/watch?v=Utta2C-ODR0,2025-07-08,785.9K views,Entertainment,27:41,785900.0,3280000.0,0.2396036585365853,3
pEshY8Owrt8,Abroad in Japan,3.28M subscribers,Abroad in Japan Live 🌟 Dinner in Tokyo | Feat. @RyotarosJapan,https://www.youtube.com/watch?v=pEshY8Owrt8,2025-07-02,171.1K views,Entertainment,1:40:34,171100.0,3280000.0,0.05216463414634145,2
vfweKty2iPk,Abroad in Japan,3.28M subscribers,My Most HUMILIATING Moment in Japan in 10 Years.,https://www.youtube.com/watch?v=vfweKty2iPk,2025-06-24,1.1M views,Entertainment,23:59,1100000.0,3280000.0,0.3353658536585365,4
5zrbtr5COeE,Abroad in Japan,3.28M subscribers,12 Things We’ll NEVER Understand about Japan 🇯🇵 Feat. @CDawgVA,https://www.youtube.com/watch?v=5zrbtr5COeE,2025-04-12,1.5M views,Entertainment,43:52,1500000.0,3280000.0,0.45731707317073156,4
VqDyRks8YfI,Abroad in Japan,3.28M subscribers,I Tried Tokyo's CHEAPEST Restaurants 🇯🇵 5 Meals Under $10 | Budget Japan,https://www.youtube.com/watch?v=VqDyRks8YfI,2025-03-31,1.5M views,Entertainment,21:19,1500000.0,3280000.0,0.45731707317073156,4
aqvBLl2wKmU,Abroad in Japan,3.28M subscribers,I Explored Japan's Biggest UFO Hotspot in Fukushima,https://www.youtube.com/watch?v=aqvBLl2wKmU,2025-03-30,720.1K views,Entertainment,24:09,720100.0,3280000.0,0.2195426829268292,3
JaONguGKK2M,Abroad in Japan,3.28M subscribers,How Far Can Japan's TINIEST Car Go on a SINGLE Tank of Fuel? 🇯🇵,https://www.youtube.com/watch?v=JaONguGKK2M,2025-03-13,1.5M views,Entertainment,36:43,1500000.0,3280000.0,0.45731707317073156,4
7o5CR74sos8,Abroad in Japan,3.28M subscribers,I Slept on Japan's CHEAPEST Overnight Train 🇯🇵 Feat.@CDawgVA​,https://www.youtube.com/watch?v=7o5CR74sos8,2025-02-22,2.0M views,Entertainment,41:55,2000000.0,3280000.0,0.6097560975609755,4
8tmZgCPK2tI,Abroad in Japan,3.28M subscribers,12 Things in Japan That DON'T Make Sense,https://www.youtube.com/watch?v=8tmZgCPK2tI,2024-12-24,1.1M views,Entertainment,22:13,1100000.0,3280000.0,0.3353658536585365,4
FF0EsJGrd9A,Abroad in Japan,3.28M subscribers,The Day Japan Fears The Most: $1 Trillion Megaquake,https://www.youtube.com/watch?v=FF0EsJGrd9A,2024-12-19,1.5M views,Entertainment,36:59,1500000.0,3280000.0,0.45731707317073156,4
hcI2M8GdXEc,Abroad in Japan,3.28M subscribers,21 Days in Japan 🇯🇵 Himeji to Fukuoka | Ultimate Japan Travel Guide,https://www.youtube.com/watch?v=hcI2M8GdXEc,2024-12-15,1.3M views,Entertainment,34:40,1300000.0,3280000.0,0.39634146341463405,4
JqzrdPrE324,Abroad in Japan,3.28M subscribers,The Awful Truth About Youtube's Biggest Influencers.,https://www.youtube.com/watch?v=JqzrdPrE324,2024-12-12,2.1M views,Entertainment,11:40,2100000.0,3280000.0,0.6402439024390242,4
wnkvHYtkY-A,Abroad in Japan,3.28M subscribers,I Tried Working in a Japanese Hotel. (It didn’t go well).,https://www.youtube.com/watch?v=wnkvHYtkY-A,2024-12-04,623.5K views,Entertainment,23:09,623500.0,3280000.0,0.1900914634146341,3
w9UP8d7UFvo,Abroad in Japan,3.28M subscribers,12 Must Try Japanese Foods in Tokyo 🇯🇵 Ultimate Travel Guide,https://www.youtube.com/watch?v=w9UP8d7UFvo,2024-10-26,2.3M views,Entertainment,1:00:40,2300000.0,3280000.0,0.7012195121951218,4
DT7CWpv5sYY,Abroad in Japan,3.28M subscribers,"I Rode Japan's Longest Train in a Day 🇯🇵 1,000km Shinkansen",https://www.youtube.com/watch?v=DT7CWpv5sYY,2024-10-20,1.8M views,Entertainment,18:53,1800000.0,3280000.0,0.5487804878048779,4
i_kYN7f8qUg,Abroad in Japan,3.28M subscribers,12 Unspoken Rules NOT to Break in Japan,https://www.youtube.com/watch?v=i_kYN7f8qUg,2024-10-10,3.2M views,Entertainment,25:53,3200000.0,3280000.0,0.9756097560975607,4
ZY5W4dLZGUU,Abroad in Japan,3.28M subscribers,I Travelled 500km to Japan's Most Overrated Town,https://www.youtube.com/watch?v=ZY5W4dLZGUU,2024-09-30,1.1M views,Entertainment,26:09,1100000.0,3280000.0,0.3353658536585365,4
WARr0Vxu6rY,Abroad in Japan,3.28M subscribers,"I Opened My Own Bar in Tokyo, Japan 🇯🇵",https://www.youtube.com/watch?v=WARr0Vxu6rY,2024-09-01,1.5M views,Entertainment,20:28,1500000.0,3280000.0,0.45731707317073156,4
A8iJr99ttlU,Abroad in Japan,3.28M subscribers,Is Japan Getting Worse? (Honest thoughts),https://www.youtube.com/watch?v=A8iJr99ttlU,2024-08-26,1.5M views,Entertainment,25:30,1500000.0,3280000.0,0.45731707317073156,4
zTHXWPeJnNA,Abroad in Japan,3.28M subscribers,"I Cycled 1,200km Across Japan in 14 Days | Feat. @CDawgVA",https://www.youtube.com/watch?v=zTHXWPeJnNA,2024-08-18,2.1M views,Entertainment,1:29:47,2100000.0,3280000.0,0.6402439024390242,4
1GhoXzK8F1I,Abroad in Japan,3.28M subscribers,Day in My Life in Japan: Escaping Tokyo,https://www.youtube.com/watch?v=1GhoXzK8F1I,2024-07-19,1.2M views,Entertainment,28:25,1200000.0,3280000.0,0.36585365853658525,4
mBsNFJggtek,Abroad in Japan,3.28M subscribers,I Spent a Day at Japan's Worst Tourist Trap,https://www.youtube.com/watch?v=mBsNFJggtek,2024-07-02,2.1M views,Entertainment,29:59,2100000.0,3280000.0,0.6402439024390242,4
T37Dfc-3Keg,Abroad in Japan,3.28M subscribers,Japanese Nightlife Etiquette: 15 Things You Need to Know,https://www.youtube.com/watch?v=T37Dfc-3Keg,2024-06-10,2.5M views,Entertainment,24:25,2500000.0,3280000.0,0.7621951219512193,4
4HvZJndiBlQ,Abroad in Japan,3.28M subscribers,I Tried Stopping at Every Tokyo Station in a Day,https://www.youtube.com/watch?v=4HvZJndiBlQ,2024-06-02,2.3M views,Entertainment,36:42,2300000.0,3280000.0,0.7012195121951218,4
EC2rOFE5TCs,Abroad in Japan,3.28M subscribers,48 Hours in Hiroshima ⛩️ 8 Things to do in Japan's Legendary City,https://www.youtube.com/watch?v=EC2rOFE5TCs,2024-05-28,1.1M views,Entertainment,25:06,1100000.0,3280000.0,0.3353658536585365,4
4Nz22FGtdXA,Abroad in Japan,3.28M subscribers,Japanese Restaurant VS Foreign Tourists: Why You're Not Going In,https://www.youtube.com/watch?v=4Nz22FGtdXA,2024-05-24,2.0M views,Entertainment,16:16,2000000.0,3280000.0,0.6097560975609755,4
pRAsQss17xs,Abroad in Japan,3.28M subscribers,12 Things NO-ONE Tells You About Japan | Feat. @CDawgVA,https://www.youtube.com/watch?v=pRAsQss17xs,2024-04-07,1.8M views,Entertainment,28:51,1800000.0,3280000.0,0.5487804878048779,4
RyxycY3MS5k,Abroad in Japan,3.28M subscribers,I Stayed at Japan's Most Isolated Hotel | Feat. @CDawgVA,https://www.youtube.com/watch?v=RyxycY3MS5k,2024-03-31,2.3M views,Entertainment,39:08,2300000.0,3280000.0,0.7012195121951218,4
cPrDYzUSNV4,Abroad in Japan,3.28M subscribers,"I Cycled 900km Across Japan for $555,000 | Feat. @CDawgVA",https://www.youtube.com/watch?v=cPrDYzUSNV4,2024-03-30,1.6M views,Entertainment,1:09:08,1600000.0,3280000.0,0.48780487804878037,4
J9BFaScz0tQ,Abroad in Japan,3.28M subscribers,Japan VS Foreign Tourists: A Worsening Situation,https://www.youtube.com/watch?v=J9BFaScz0tQ,2024-03-22,1.9M views,Entertainment,10:43,1900000.0,3280000.0,0.5792682926829267,4
bpGO7ZZoJAM,Abroad in Japan,3.28M subscribers,"How Expensive is it to Travel Japan? 🇯🇵 2 Weeks on $1,000",https://www.youtube.com/watch?v=bpGO7ZZoJAM,2024-03-07,3.4M views,Entertainment,30:13,3400000.0,3280000.0,1.0365853658536583,4
qDUVG1gR6rI,Abroad in Japan,3.28M subscribers,I Survived Japan's Snowiest Town ⛩️ Winter Road Trip,https://www.youtube.com/watch?v=qDUVG1gR6rI,2024-01-28,1.4M views,Entertainment,40:57,1400000.0,3280000.0,0.4268292682926828,4
ZTOQIr2qQe8,Abroad in Japan,3.28M subscribers,I Spent a Day in Japan’s Abandoned High School,https://www.youtube.com/watch?v=ZTOQIr2qQe8,2024-01-24,559.1K views,Entertainment,15:48,559100.0,3280000.0,0.1704573170731707,3
tdDyv8_0-z4,Abroad in Japan,3.28M subscribers,Why Japan's Countryside is Disappearing,https://www.youtube.com/watch?v=tdDyv8_0-z4,2024-01-18,1.0M views,Entertainment,28:23,1000000.0,3280000.0,0.30487804878048774,4
PURKIY--apk,Abroad in Japan,3.28M subscribers,Somebody Keyed My New Japanese Car,https://www.youtube.com/watch?v=PURKIY--apk,2024-01-13,964.7K views,Entertainment,19:37,964700.0,3280000.0,0.2941158536585365,3
mn9By3pawvY,Abroad in Japan,3.28M subscribers,I Tried Japan's WORST Convenience Store Food,https://www.youtube.com/watch?v=mn9By3pawvY,2023-12-31,1.2M views,Entertainment,19:12,1200000.0,3280000.0,0.36585365853658525,4
OLM_OO2STec,Abroad in Japan,3.28M subscribers,I Tried Japan's RAREST Ramen Flavour🍜,https://www.youtube.com/watch?v=OLM_OO2STec,2023-12-24,1.1M views,Entertainment,23:13,1100000.0,3280000.0,0.3353658536585365,4
qktAefDKxSg,Abroad in Japan,3.28M subscribers,"I Tried Japan’s Most Insane Sushi Challenge | 4,000 Calories",https://www.youtube.com/watch?v=qktAefDKxSg,2023-12-23,1.2M views,Entertainment,21:07,1200000.0,3280000.0,0.36585365853658525,4
zDqBwJm2oVc,Abroad in Japan,3.28M subscribers,I Stayed in Japan's Most Haunted Inn,https://www.youtube.com/watch?v=zDqBwJm2oVc,2023-12-19,971.3K views,Entertainment,20:14,971300.0,3280000.0,0.2961280487804877,4
2SkMFb_NCIA,Abroad in Japan,3.28M subscribers,I Tried Japan's Cheapest Restaurant | Feat. @CDawgVA,https://www.youtube.com/watch?v=2SkMFb_NCIA,2023-12-16,2.1M views,Entertainment,23:02,2100000.0,3280000.0,0.6402439024390242,4
ElEN-Vm2Lt0,Austin Evans,5.75M subscribers,Goodbye PlayStation PC Games…,https://www.youtube.com/watch?v=ElEN-Vm2Lt0,2026-03-21,15.3K views,Science,0:50,15300.0,5750000.0,0.002660869565217391,0
rE7-AutWkGM,Austin Evans,5.75M subscribers,LEGO® SMART Play™ is a GAME CHANGER,https://www.youtube.com/watch?v=rE7-AutWkGM,2026-03-20,12.8K views,Science,1:03,12800.0,5750000.0,0.002226086956521739,0
a0QwctgFIsQ,Austin Evans,5.75M subscribers,The Samsung TriFold is Dead,https://www.youtube.com/watch?v=a0QwctgFIsQ,2026-03-19,198.8K views,Science,0:50,198800.0,5750000.0,0.034573913043478254,1
SGiyiMMOqW4,Austin Evans,5.75M subscribers,The Console Wars are BACK,https://www.youtube.com/watch?v=SGiyiMMOqW4,2026-03-19,136.9K views,Science,11:32,136900.0,5750000.0,0.02380869565217391,1
ETZKkcHKlYY,Austin Evans,5.75M subscribers,The Biggest Switch 2 Update Yet,https://www.youtube.com/watch?v=ETZKkcHKlYY,2026-03-18,217.9K views,Science,0:36,217900.0,5750000.0,0.03789565217391304,2
8z1PJd-wNmo,Austin Evans,5.75M subscribers,About that DLSS 5 Demo…,https://www.youtube.com/watch?v=8z1PJd-wNmo,2026-03-17,205.0K views,Science,0:53,205000.0,5750000.0,0.03565217391304347,1
NdvMEz6RXTI,Austin Evans,5.75M subscribers,The Steam Deck Has a BIG Problem,https://www.youtube.com/watch?v=NdvMEz6RXTI,2026-03-15,145.8K views,Science,14:19,145800.0,5750000.0,0.02535652173913043,1
2XLNQBgDfU8,Austin Evans,5.75M subscribers,Are Valve the Bad Guys?,https://www.youtube.com/watch?v=2XLNQBgDfU8,2026-03-14,51.2K views,Science,1:32,51200.0,5750000.0,0.008904347826086956,1
MfzfsUk3lJw,Austin Evans,5.75M subscribers,Thanks YouTube,https://www.youtube.com/watch?v=MfzfsUk3lJw,2026-03-13,159.3K views,Science,1:13,159300.0,5750000.0,0.027704347826086953,1
2OebhtawCXc,Austin Evans,5.75M subscribers,The Next Xbox is Official,https://www.youtube.com/watch?v=2OebhtawCXc,2026-03-11,89.2K views,Science,0:53,89200.0,5750000.0,0.015513043478260867,1
msWx8q5VTBY,Austin Evans,5.75M subscribers,Unboxing the $599 MacBook Neo,https://www.youtube.com/watch?v=msWx8q5VTBY,2026-03-10,284.8K views,Science,1:13,284800.0,5750000.0,0.049530434782608684,2
DpK41Sm7cHM,Austin Evans,5.75M subscribers,You Should Just Buy the MacBook Neo,https://www.youtube.com/watch?v=DpK41Sm7cHM,2026-03-10,318.5K views,Science,12:34,318500.0,5750000.0,0.055391304347826076,2
o2iqxnxbF9k,Austin Evans,5.75M subscribers,The Pokemon Game Boy Jukebox is SO COOL,https://www.youtube.com/watch?v=o2iqxnxbF9k,2026-03-09,40.9K views,Science,1:05,40900.0,5750000.0,0.007113043478260869,0
Ie0HRalAZKA,Austin Evans,5.75M subscribers,I Tried Gaming at EVERY Price,https://www.youtube.com/watch?v=Ie0HRalAZKA,2026-03-08,211.0K views,Science,16:55,211000.0,5750000.0,0.03669565217391304,1
vTIFW__mDzs,Austin Evans,5.75M subscribers,The Superbox is a $360 Pirate Box. Don’t Buy It.,https://www.youtube.com/watch?v=vTIFW__mDzs,2026-03-07,47.0K views,Science,0:56,47000.0,5750000.0,0.008173913043478259,0
5pKKEGN3C_U,Austin Evans,5.75M subscribers,I REALLY Like the Nothing Headphone (a),https://www.youtube.com/watch?v=5pKKEGN3C_U,2026-03-06,70.3K views,Science,1:00,70300.0,5750000.0,0.012226086956521737,1
xUcKKriQaNA,Austin Evans,5.75M subscribers,The Biggest Upgrade for PS5 Pro is Here,https://www.youtube.com/watch?v=xUcKKriQaNA,2026-03-05,242.2K views,Science,0:46,242200.0,5750000.0,0.04212173913043477,2
osVmDrhz530,Austin Evans,5.75M subscribers,The iPhone 17e is a Low Key Upgrade,https://www.youtube.com/watch?v=osVmDrhz530,2026-03-04,389.5K views,Science,0:33,389500.0,5750000.0,0.0677391304347826,2
imIbZ1Qczbg,Austin Evans,5.75M subscribers,The $600 MacBook Neo is LEGIT,https://www.youtube.com/watch?v=imIbZ1Qczbg,2026-03-04,489.9K views,Science,0:57,489900.0,5750000.0,0.08519999999999998,2
8QSfs2i6MLk,Austin Evans,5.75M subscribers,Samsung Made Better AirPods - Galaxy Buds 4,https://www.youtube.com/watch?v=8QSfs2i6MLk,2026-03-03,92.8K views,Science,0:57,92800.0,5750000.0,0.016139130434782607,1
oONXLpJmDJs,Austin Evans,5.75M subscribers,The Video Game Company Responded…,https://www.youtube.com/watch?v=oONXLpJmDJs,2026-03-02,174.2K views,Science,1:30,174200.0,5750000.0,0.03029565217391304,1
4zC1tn0cGoA,Austin Evans,5.75M subscribers,This $360 Box Replaces Every Streaming Service,https://www.youtube.com/watch?v=4zC1tn0cGoA,2026-03-01,1.4M views,Science,15:34,1400000.0,5750000.0,0.24347826086956517,3
IOtqAZNPzJg,Austin Evans,5.75M subscribers,Is the Nintendo 3DS Still Worth It?,https://www.youtube.com/watch?v=IOtqAZNPzJg,2026-02-28,156.2K views,Science,0:44,156200.0,5750000.0,0.027165217391304345,1
oI9oK0beeVs,Austin Evans,5.75M subscribers,Virtual Boy for Nintendo Switch is Kinda Awesome,https://www.youtube.com/watch?v=oI9oK0beeVs,2026-02-27,58.3K views,Science,0:49,58300.0,5750000.0,0.010139130434782607,1
4f1PVUjg3PY,Austin Evans,5.75M subscribers,The Problem with the Galaxy S26,https://www.youtube.com/watch?v=4f1PVUjg3PY,2026-02-26,236.8K views,Science,11:31,236800.0,5750000.0,0.04118260869565217,2
k1VVdicGB3s,Austin Evans,5.75M subscribers,The COOLEST Feature on Galaxy S26 Ultra,https://www.youtube.com/watch?v=k1VVdicGB3s,2026-02-25,64.4K views,Science,0:44,64400.00000000001,5750000.0,0.0112,1
K6NueZTbiqI,Austin Evans,5.75M subscribers,This Special Edition Laptop is WILD - ROG Flow Z13 KJP Edition,https://www.youtube.com/watch?v=K6NueZTbiqI,2026-02-24,68.8K views,Science,1:23,68800.0,5750000.0,0.011965217391304345,1
T5JMVeCv5Aw,Austin Evans,5.75M subscribers,Is Xbox Bringing Back the Blades?,https://www.youtube.com/watch?v=T5JMVeCv5Aw,2026-02-24,72.2K views,Science,1:03,72200.0,5750000.0,0.012556521739130433,1
sRzpFmDEe3k,Austin Evans,5.75M subscribers,The Best Windows Laptop I've Ever Used,https://www.youtube.com/watch?v=sRzpFmDEe3k,2026-02-23,159.9K views,Science,8:03,159900.0,5750000.0,0.02780869565217391,1
HYId3l-Tb0A,Austin Evans,5.75M subscribers,Has Apple EVER Made a Good Budget iPhone?,https://www.youtube.com/watch?v=HYId3l-Tb0A,2026-02-22,95.3K views,Science,0:51,95300.0,5750000.0,0.01657391304347826,1
VYtyjEdhgpk,Austin Evans,5.75M subscribers,Should You Buy ANY Xbox in 2026?,https://www.youtube.com/watch?v=VYtyjEdhgpk,2026-02-21,248.4K views,Science,19:10,248400.0,5750000.0,0.043199999999999995,2
TM5T2Jeklb4,Austin Evans,5.75M subscribers,Phil Spencer Has Left Xbox…,https://www.youtube.com/watch?v=TM5T2Jeklb4,2026-02-21,75.5K views,Science,1:04,75500.0,5750000.0,0.013130434782608693,1
u3y_s8sJ3Nk,Austin Evans,5.75M subscribers,Classic Pokemon is Coming to Switch…but at a Cost,https://www.youtube.com/watch?v=u3y_s8sJ3Nk,2026-02-20,216.6K views,Science,0:52,216600.0,5750000.0,0.0376695652173913,2
RRF7gZo0t0Y,Austin Evans,5.75M subscribers,"I Bought from ""The Video Game Company""",https://www.youtube.com/watch?v=RRF7gZo0t0Y,2026-02-19,463.9K views,Science,27:13,463900.0,5750000.0,0.0806782608695652,2
KGFz-5d1x3g,Austin Evans,5.75M subscribers,Sony’s New “CHEAP” PS5 Option,https://www.youtube.com/watch?v=KGFz-5d1x3g,2026-02-18,126.5K views,Science,1:14,126500.0,5750000.0,0.021999999999999995,1
jWRIrd6702k,Austin Evans,5.75M subscribers,Apple Made it EASIER to Switch to Android?,https://www.youtube.com/watch?v=jWRIrd6702k,2026-02-16,76.9K views,Science,1:28,76900.0,5750000.0,0.013373913043478259,1
Qk-d36Z_Q_Y,Austin Evans,5.75M subscribers,Building a Gaming PC in 2026 is DIFFERENT,https://www.youtube.com/watch?v=Qk-d36Z_Q_Y,2026-02-15,148.8K views,Science,1:06:12,148800.0,5750000.0,0.02587826086956521,1
o2FBCgsFOYQ,Austin Evans,5.75M subscribers,Why You SHOULD Buy Wired Earbuds,https://www.youtube.com/watch?v=o2FBCgsFOYQ,2026-02-14,150.6K views,Science,1:11,150600.0,5750000.0,0.026191304347826082,1
a4YLjl5yuzA,Austin Evans,5.75M subscribers,Reviewing the OFFICIAL Windows Gaming PC,https://www.youtube.com/watch?v=a4YLjl5yuzA,2026-02-13,42.0K views,Science,1:17,42000.0,5750000.0,0.007304347826086955,0
u4QCM01N2c8,Austin Evans,5.75M subscribers,Sony Just Made the BEST Earbuds - WF-1000XM6,https://www.youtube.com/watch?v=u4QCM01N2c8,2026-02-12,78.2K views,Science,0:45,78200.0,5750000.0,0.013599999999999998,1
k6L92i_hs-c,Austin Evans,5.75M subscribers,Sony CAN'T Make the PS6...,https://www.youtube.com/watch?v=k6L92i_hs-c,2026-02-11,429.7K views,Science,12:38,429700.0,5750000.0,0.07473043478260868,2
WtS28ztzAhk,Austin Evans,5.75M subscribers,I Let AI Spend My Money on Mystery Tech,https://www.youtube.com/watch?v=WtS28ztzAhk,2026-02-08,336.8K views,Science,24:13,336800.0,5750000.0,0.058573913043478254,2
dszp9zVap7Q,Austin Evans,5.75M subscribers,Playing Final Sentence is STRESSFUL,https://www.youtube.com/watch?v=dszp9zVap7Q,2026-02-06,39.1K views,Science,1:16,39100.0,5750000.0,0.006799999999999999,0
TvP0Aq1nhW0,Austin Evans,5.75M subscribers,I Switched to the CHEAPEST Apple Setup (again),https://www.youtube.com/watch?v=TvP0Aq1nhW0,2026-02-05,283.8K views,Science,20:13,283800.0,5750000.0,0.049356521739130424,2
-LYm688lbjM,Austin Evans,5.75M subscribers,Valve Just Delayed the Steam Machine…,https://www.youtube.com/watch?v=-LYm688lbjM,2026-02-05,103.6K views,Science,0:50,103600.0,5750000.0,0.018017391304347822,1
6MzDPZ6kBJU,Austin Evans,5.75M subscribers,Does this Mac Pro from The Salvation Army Still Work?,https://www.youtube.com/watch?v=6MzDPZ6kBJU,2026-02-04,267.6K views,Science,0:45,267600.0,5750000.0,0.046539130434782604,2
qS03A6yMFsg,Austin Evans,5.75M subscribers,I ALMOST Love the Samsung TriFold,https://www.youtube.com/watch?v=qS03A6yMFsg,2026-02-03,77.3K views,Science,0:56,77300.0,5750000.0,0.013443478260869564,1
5hESwPAf4yA,Austin Evans,5.75M subscribers,Time to Say Goodbye to Windows 11?,https://www.youtube.com/watch?v=5hESwPAf4yA,2026-02-02,78.4K views,Science,0:28,78400.0,5750000.0,0.01363478260869565,1
yvKNhOursQg,Austin Evans,5.75M subscribers,The BIGGEST Scam I've Ever Uncovered...,https://www.youtube.com/watch?v=yvKNhOursQg,2026-02-01,395.3K views,Science,19:18,395300.0,5750000.0,0.06874782608695651,2
